144,4081,in,1.2.1.5,'(30.1) or (10449.1) or (3032.1) or (4645.1)'
3186,4081,in,1.2.1.5,'(30.1) or (10449.1) or (3032.1) or (4645.1)'
4134,4081,in,1.2.1.5,'(30.1) or (10449.1) or (3032.1) or (4645.1)'
247,4082,in,1.2.1.5,'(2194.1)'
3186,4082,in,1.2.1.5,'(2194.1)'
4123,4082,in,1.2.1.5,'(2194.1)'
247,4083,in,1.2.1.5,'(2194.1)'
3186,4083,in,1.2.1.5,'(2194.1)'
4134,4083,in,1.2.1.5,'(2194.1)'
232,4084,in,1.2.1.5,'(27034.1) or (28976.1) or (37.1)'
3186,4084,in,1.2.1.5,'(27034.1) or (28976.1) or (37.1)'
4123,4084,in,1.2.1.5,'(27034.1) or (28976.1) or (37.1)'
232,4085,in,1.2.1.5,'(248.1) or (249.1) or (250.1) or (251.1)'
3186,4085,in,1.2.1.5,'(248.1) or (249.1) or (250.1) or (251.1)'
4134,4085,in,1.2.1.5,'(248.1) or (249.1) or (250.1) or (251.1)'
398,4086,in,1.2.1.3,'(2643.1)'
3182,4086,in,1.2.1.3,'(2643.1)'
4121,4086,in,1.2.1.3,'(2643.1)'
3173,4087,in,2.3.1.85,'(2643.1)'
3306,4087,in,2.3.1.85,'(2643.1)'
3995,4087,in,2.3.1.85,'(2643.1)'
3308,4088,in,2.3.1.85,'(AI640625.1) or (51733.1)'
4131,4088,in,2.3.1.85,'(AI640625.1) or (51733.1)'
3308,4089,in,2.3.1.85,'(2194.1)'
3310,4090,in,2.3.1.85,'(AA177072.1) or (2194.1) or (54995.1)'
4131,4090,in,2.3.1.85,'(AA177072.1) or (2194.1) or (54995.1)'
3173,4091,in,2.3.1.85,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3310,4091,in,2.3.1.85,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3995,4091,in,2.3.1.85,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3313,4092,in,2.3.1.85,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
4131,4092,in,2.3.1.85,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3173,4093,in,2.3.1.85,'(1892.1) or (1962.1) or (3030.1)'
3313,4093,in,2.3.1.85,'(1892.1) or (1962.1) or (3030.1)'
3995,4093,in,2.3.1.85,'(1892.1) or (1962.1) or (3030.1)'
3316,4094,in,2.3.1.85,'(1892.1) or (1962.1) or (3030.1)'
4131,4094,in,2.3.1.85,'(1892.1) or (1962.1) or (3030.1)'
3173,4095,in,2.3.1.85,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3316,4095,in,2.3.1.85,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3995,4095,in,2.3.1.85,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3318,4096,in,2.3.1.85,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
4131,4096,in,2.3.1.85,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3318,4097,in,2.3.1.85,'(1892.1) or (1962.1) or (3030.1)'
4091,4098,in,2.3.1.85,'(1892.1) or (1962.1) or (3030.1)'
4131,4098,in,2.3.1.85,'(1892.1) or (1962.1) or (3030.1)'
3173,4099,in,2.3.1.85,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3995,4099,in,2.3.1.85,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
4091,4099,in,2.3.1.85,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
4131,4100,in,2.3.1.85,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
4320,4100,in,2.3.1.85,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3324,4101,in,4.1.1.37,'(30.1) or (10449.1) or (3032.1) or (4645.1)'
3182,4102,in,3.5.4.16,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3326,4102,in,3.5.4.16,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3187,4103,in,3.5.4.16,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3327,4103,in,3.5.4.16,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3328,4104,in,3.5.4.16,'(1892.1) or (1962.1) or (3030.1)'
3329,4105,in,3.5.4.16,'(1892.1) or (1962.1) or (3030.1)'
3186,4106,in,3.1.2.4,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3261,4106,in,3.1.2.4,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
305,4107,in,1.3.1.70,'(1892.1) or (1962.1) or (3030.1)'
4136,4107,in,1.3.1.70,'(1892.1) or (1962.1) or (3030.1)'
3831,4108,in,1.14.13.70,'(30.1) or (10449.1) or (3032.1) or (4645.1)'
3014,4109,in,1.1.1.271,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3173,4109,in,1.1.1.271,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
4127,4109,in,1.1.1.271,'(1962.1) or (3033.1) or (3030.1) or (3028.1) or (3295.1)'
3936,4110,in,1.3.1.72,''
4136,4110,in,1.3.1.72,''
4121,4111,in,1.1.1.15,'(1892.1) or (1962.1) or (3030.1)'
5055,4111,in,1.1.1.15,'(1892.1) or (1962.1) or (3030.1)'
4687,4112,in,4.1.2.27,'(AA526438.1) or (H17063.1) or (51102.1) or (55825.1)'
3182,4113,in,3.1.3.4,'(2720.1)'
4676,4113,in,3.1.3.4,'(2720.1)'
661,4114,in,2.1.1.103,'(124.1) or (125.1) or (128.1) or (130.1) or (131.1) or (AI291895.1) or (M68895.1) or (X63359.1)'
3244,4114,in,2.1.1.103,'(124.1) or (125.1) or (128.1) or (130.1) or (131.1) or (AI291895.1) or (M68895.1) or (X63359.1)'
661,4115,in,2.1.1.103,'(1593.1)'
3340,4115,in,2.1.1.103,'(1593.1)'
3177,4116,in,1.3.1.38,'(1593.1)'
3287,4116,in,1.3.1.38,'(1593.1)'
4140,4116,in,1.3.1.38,'(1593.1)'
414,4117,in,1.5.1.20,'(1962.1) or (3033.1) or (3028.1) or (3295.1)'
4121,4117,in,1.5.1.20,'(1962.1) or (3033.1) or (3028.1) or (3295.1)'
3182,4118,in,1.5.1.20,'(3295.1)'
3302,4118,in,1.5.1.20,'(3295.1)'
3173,4119,in,0,'(1109.1)'
4127,4119,in,0,'(1109.1)'
4574,4119,in,0,'(1109.1)'
2498,4120,in,0,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
3065,4120,in,0,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
3012,4122,in,0,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
3158,4122,in,0,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
3202,4123,in,0,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
3203,4124,in,0,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
3205,4125,in,0,'(AA081045.1) or (AI620219.1) or (219.1) or (217.1) or (224.1) or (501.1) or (223.1) or (AU149534.1) or (T83654.1)'
3206,4126,in,0,'(AA177072.1) or (2194.1) or (54995.1)'
3208,4127,in,0,'(2194.1)'
3209,4128,in,0,'(2194.1)'
3211,4129,in,0,'(2194.1)'
567,4130,in,0,'(AA177072.1) or (2194.1) or (54995.1)'
3665,4130,in,0,'(AA177072.1) or (2194.1) or (54995.1)'
672,4131,in,0,'(2194.1)'
752,4131,in,0,'(2194.1)'
758,4132,in,0,'(AA177072.1) or (2194.1) or (54995.1)'
780,4132,in,0,'(AA177072.1) or (2194.1) or (54995.1)'
3188,4132,in,0,'(AA177072.1) or (2194.1) or (54995.1)'
2257,4133,in,0,'(2194.1)'
2738,4134,in,0,'(AA177072.1) or (2194.1) or (54995.1)'
630,4135,in,,
4725,4135,in,,
2915,4136,in,0,'(2194.1)'
4725,4136,in,0,'(2194.1)'
2915,4137,in,0,'(2194.1)'
3993,4137,in,0,'(2194.1)'
3649,4138,in,0,'(2194.1)'
3660,4139,in,0,'(AA177072.1) or (2194.1) or (54995.1)'
4672,4140,in,0,'(2194.1)'
4723,4140,in,0,'(2194.1)'
4666,4141,in,0,'(7389.1)'
4723,4141,in,0,'(7389.1)'
3230,4142,in,0,'(2643.1)'
4393,4142,in,0,'(2643.1)'
3230,4143,in,0,'(2643.1)'
4672,4143,in,0,'(2643.1)'
3230,4144,in,0,'(2643.1)'
4666,4144,in,0,'(2643.1)'
4150,4145,in,0,'(2643.1)'
4274,4146,in,0,'(26275.1)'
4542,4147,in,0,'(7108.1)'
4600,4148,in,0,'(1595.1) or (83530.1)'
4931,4149,in,0,'(7264.1)'
4917,4150,in,0,'(1718.1)'
4952,4150,in,0,'(1718.1)'
752,4151,in,,
4393,4151,in,,
577,4152,in,,
752,4152,in,,
574,4153,in,,
759,4153,in,,
2817,4154,in,0,'(8879.1)'
4517,4155,in,0,'(AA419122.1) or (AA576959.1) or (64077.1) or (8776.1) or (8898.1) or (9107.1) or (29085.1) or (8611.1) or (8613.1) or (8612.1) or (81537.1) or (130367.1) or (23517.1) or (51095.1)'
631,4156,in,,
4112,4156,in,,
467,4157,in,,
4112,4157,in,,
3153,4158,in,,
4393,4158,in,,
2272,4159,in,0,'(AA526438.1) or (H17063.1) or (51102.1) or (55825.1)'
4971,4160,in,0,'(4524.1) or (HG4234-HT4504.1)'
636,4161,in,0,'(10005.1)'
4505,4162,in,,
509,4163,in,,
511,4164,in,,
3049,4165,in,,
4457,4165,in,,
3636,4166,in,,
3991,4166,in,,
2253,4167,in,,
4725,4167,in,,
2253,4168,in,,
3636,4168,in,,
4842,4169,in,,
758,4170,in,,
2246,4170,in,,
3188,4170,in,,
4839,4171,in,,
277,4172,in,,
490,4173,in,,
720,4174,in,,
720,4175,in,,
4743,4176,in,,
3498,4177,in,,
3498,4178,in,,
3228,4179,in,,
3490,4180,in,,
2350,4181,in,,
4690,4182,in,,
2257,4183,in,,
4270,4183,in,,
2257,4184,in,,
4271,4184,in,,
2571,4185,in,,
4049,4186,in,,
784,4187,in,,
4111,4187,in,,
785,4188,in,,
4112,4188,in,,
2844,4189,in,,
2845,4190,in,,
530,4191,in,,
2221,4192,in,,
4509,4193,in,,
4112,4194,in,,
4407,4194,in,,
366,4195,in,,
4714,4196,in,,
4714,4197,in,,
3900,4198,in,,
3900,4199,in,,
3831,4200,in,,
2228,4201,in,,
2229,4202,in,,
2996,4203,in,,
3338,4203,in,,
752,4204,in,,
830,4204,in,,
3182,4204,in,,
830,4205,in,,
559,4206,in,,
2361,4206,in,,
2361,4207,in,,
3253,4207,in,,
2361,4208,in,,
4404,4208,in,,
2361,4209,in,,
4405,4209,in,,
2361,4210,in,,
3479,4210,in,,
2361,4211,in,,
3478,4211,in,,
2361,4212,in,,
3481,4212,in,,
2361,4213,in,,
3482,4213,in,,
2361,4214,in,,
3488,4214,in,,
2361,4215,in,,
3487,4215,in,,
2365,4216,in,,
3486,4216,in,,
729,4217,in,,
2361,4217,in,,
730,4218,in,,
2361,4218,in,,
3262,4219,in,,
2588,4220,in,,
758,4221,in,,
2594,4221,in,,
3188,4221,in,,
4811,4222,in,,
758,4223,in,,
2233,4223,in,,
3188,4223,in,,
4112,4224,in,,
4749,4224,in,,
759,4225,in,,
3189,4225,in,,
4750,4225,in,,
2500,4226,in,,
2501,4227,in,,
5018,4228,in,,
2597,4229,in,,
758,4230,in,,
3188,4230,in,,
5021,4230,in,,
758,4231,in,,
3188,4231,in,,
5024,4231,in,,
752,4232,in,,
2561,4232,in,,
3182,4232,in,,
2562,4233,in,,
3338,4233,in,,
752,4234,in,,
3182,4234,in,,
4756,4234,in,,
759,4235,in,,
3189,4235,in,,
4758,4235,in,,
827,4236,in,,
3341,4237,in,,
3342,4238,in,,
2470,4239,in,,
4112,4239,in,,
2517,4240,in,,
4112,4240,in,,
2574,4241,in,,
4112,4241,in,,
3344,4242,in,,
3345,4243,in,,
2241,4244,in,,
2243,4245,in,,
2243,4246,in,,
3347,4247,in,,
3348,4248,in,,
3350,4249,in,,
3351,4250,in,,
734,4251,in,,
741,4252,in,,
750,4253,in,,
2458,4254,in,,
3042,4255,in,,
3546,4256,in,0,'(60386.1)'
3843,4257,in,,
3941,4258,in,,
4045,4259,in,,
4371,4260,in,,
4648,4261,in,,
4883,4262,in,,
4913,4263,in,,
4915,4264,in,,
3353,4265,in,,
3354,4266,in,,
2254,4267,in,,
3174,4267,in,,
2254,4268,in,,
4112,4268,in,,
739,4273,in,,
3544,4273,in,,
735,4274,in,,
742,4274,in,,
2459,4274,in,,
3547,4274,in,,
4840,4274,in,,
739,4275,in,,
4881,4275,in,,
739,4276,in,,
3647,4276,in,,
4881,4276,in,,
3544,4277,in,,
4577,4283,in,,
2255,4284,in,4.1.3.6,''
739,4285,in,4.1.3.6,''
752,4287,in,,
2723,4288,in,,
3215,4289,in,,
3224,4290,in,,
3211,4291,in,,
3212,4292,in,,
3218,4293,in,,
3220,4294,in,,
3222,4295,in,,
305,4296,in,1.14.13.72,''
3179,4296,in,1.14.13.72,''
4142,4296,in,1.14.13.72,''
3382,4297,in,1.1.1.270,''
4136,4297,in,1.1.1.270,''
3381,4298,in,1.1.1.170,''
4136,4298,in,1.1.1.170,''
3381,4299,in,1.1.1.170,''
4125,4299,in,1.1.1.170,''
4983,4300,in,1.1.1.170,''
749,4301,in,,
4112,4301,in,,
3047,4302,in,0,'(788.1)'
4112,4302,in,0,'(788.1)'
3383,4303,in,0,'(788.1)'
630,4304,in,,
3636,4304,in,,
630,4305,in,,
3637,4305,in,,
4392,4306,in,,
134,4307,in,1.2.7.2,'(788.1)'
2331,4307,in,1.2.7.2,'(788.1)'
4123,4307,in,1.2.7.2,'(788.1)'
133,4308,in,,
3173,4308,in,,
2744,4309,in,2.7.1.48,''
4966,4309,in,2.7.1.48,''
1049,4310,in,2.7.1.48,''
752,4311,in,,
3182,4311,in,,
4668,4311,in,,
2996,4312,in,,
4112,4312,in,,
2246,4313,in,2.3.1.26,''
4400,4313,in,2.3.1.26,''
2246,4314,in,2.3.1.26,''
3513,4314,in,2.3.1.26,''
2246,4315,in,2.3.1.26,''
4705,4315,in,2.3.1.26,''
2246,4316,in,2.3.1.26,''
4251,4316,in,2.3.1.26,''
2246,4317,in,2.3.1.26,''
3907,4317,in,2.3.1.26,''
2246,4318,in,2.3.1.26,''
3926,4318,in,2.3.1.26,''
2246,4319,in,2.3.1.26,''
3926,4319,in,2.3.1.26,''
725,4320,in,2.3.1.26,''
2246,4320,in,2.3.1.26,''
3188,4321,in,3.1.1.13,''
3358,4321,in,3.1.1.13,''
3185,4322,in,3.1.1.13,''
3357,4322,in,3.1.1.13,''
3188,4323,in,3.1.1.13,''
3359,4323,in,3.1.1.13,''
3188,4324,in,3.1.1.13,''
3361,4324,in,3.1.1.13,''
3185,4325,in,3.1.1.13,''
3360,4325,in,3.1.1.13,''
3188,4326,in,3.1.1.13,''
3363,4326,in,3.1.1.13,''
3185,4327,in,3.1.1.13,''
3362,4327,in,3.1.1.13,''
3188,4328,in,3.1.1.13,''
3365,4328,in,3.1.1.13,''
3185,4329,in,3.1.1.13,''
3364,4329,in,3.1.1.13,''
3188,4330,in,3.1.1.13,''
3366,4330,in,3.1.1.13,''
3188,4331,in,3.1.1.13,''
3367,4331,in,3.1.1.13,''
3188,4332,in,3.1.1.13,''
3369,4332,in,3.1.1.13,''
3185,4333,in,3.1.1.13,''
3368,4333,in,3.1.1.13,''
3082,4334,in,2.3.1.15,''
4397,4334,in,2.3.1.15,''
3082,4335,in,2.3.1.15,''
3511,4335,in,2.3.1.15,''
3082,4336,in,2.3.1.15,''
4702,4336,in,2.3.1.15,''
3082,4337,in,2.3.1.15,''
4249,4337,in,2.3.1.15,''
3082,4338,in,2.3.1.15,''
3905,4338,in,2.3.1.15,''
723,4339,in,2.3.1.15,''
3082,4339,in,2.3.1.15,''
758,4340,in,6.2.1.3,''
2333,4340,in,6.2.1.3,''
3505,4340,in,6.2.1.3,''
752,4341,in,6.2.1.3,''
2327,4341,in,6.2.1.3,''
3501,4341,in,6.2.1.3,''
758,4342,in,6.2.1.3,''
2333,4342,in,6.2.1.3,''
4715,4342,in,6.2.1.3,''
752,4343,in,6.2.1.3,''
2327,4343,in,6.2.1.3,''
4712,4343,in,6.2.1.3,''
758,4344,in,6.2.1.3,''
2333,4344,in,6.2.1.3,''
4229,4344,in,6.2.1.3,''
758,4345,in,6.2.1.3,''
2333,4345,in,6.2.1.3,''
3902,4345,in,6.2.1.3,''
758,4346,in,6.2.1.3,''
2333,4346,in,6.2.1.3,''
3914,4346,in,6.2.1.3,''
758,4347,in,6.2.1.3,''
2333,4347,in,6.2.1.3,''
3923,4347,in,6.2.1.3,''
721,4348,in,6.2.1.3,''
758,4348,in,6.2.1.3,''
2333,4348,in,6.2.1.3,''
2816,4349,in,6.2.1.3,''
2822,4349,in,6.2.1.3,''
4414,4350,in,6.2.1.3,''
4414,4351,in,6.2.1.3,''
3544,4352,in,,
4881,4352,in,,
4913,4352,in,,
3922,4354,in,,
3920,4355,in,,
4228,4356,in,,
4228,4357,in,,
3503,4358,in,,
3501,4359,in,,
3173,4360,in,2.3.1.85,''
3995,4360,in,2.3.1.85,''
4320,4360,in,2.3.1.85,''
3173,4361,in,2.3.1.85,''
3376,4361,in,2.3.1.85,''
4138,4361,in,2.3.1.85,''
3377,4362,in,2.3.1.85,''
3173,4363,in,2.3.1.85,''
3378,4363,in,2.3.1.85,''
4138,4363,in,2.3.1.85,''
3182,4364,in,2.3.1.85,''
3356,4364,in,2.3.1.85,''
3905,4365,in,,
752,4366,in,,
3182,4366,in,,
756,4367,in,,
3186,4367,in,,
4129,4368,in,,
4127,4369,in,,
4128,4370,in,,
4130,4371,in,,
4142,4372,in,,
4138,4373,in,,
4140,4374,in,,
4143,4375,in,,
2821,4376,in,,
3177,4377,in,,
3173,4378,in,,
4326,4379,in,,
3202,4380,in,,
3204,4381,in,,
3205,4382,in,,
3207,4383,in,,
3208,4384,in,,
3210,4385,in,,
3211,4386,in,,
3213,4387,in,,
3215,4388,in,,
3216,4389,in,,
3218,4390,in,,
3220,4391,in,,
3222,4392,in,,
3224,4393,in,,
3225,4394,in,,
3341,4395,in,,
3343,4396,in,,
3344,4397,in,,
3346,4398,in,,
3347,4399,in,,
3349,4400,in,,
3350,4401,in,,
3352,4402,in,,
3353,4403,in,,
3355,4404,in,,
3258,4405,in,,
3471,4406,in,,
3913,4407,in,,
3911,4408,in,,
3379,4409,in,,
2632,4410,in,,
3183,4411,in,,
3245,4412,in,,
2825,4413,in,4.4.1.22,''
3153,4413,in,4.4.1.22,''
3399,4414,in,1.1.1.284,''
4121,4414,in,1.1.1.284,''
3179,4415,in,1.3.1.72,''
4142,4415,in,1.3.1.72,''
5062,4415,in,1.3.1.72,''
3936,4416,in,5.3.3.5,''
4819,4417,in,6.3.2.17,''
3400,4418,in,3.4.19.9,''
3137,4419,in,3.5.4.15,''
3173,4419,in,3.5.4.15,''
3182,4419,in,3.5.4.15,''
3939,4420,in,3.5.4.15,''
2747,4421,in,2.4.1.25,''
3182,4422,in,3.2.1.33,''
3401,4422,in,3.2.1.33,''
3093,4423,in,2.4.1.1,''
2361,4424,in,2.3.1.21,''
4249,4424,in,2.3.1.21,''
2331,4425,in,2.3.1.7,''
3403,4425,in,2.3.1.7,''
2361,4426,in,2.3.1.21,''
4414,4426,in,2.3.1.21,''
2331,4427,in,2.3.1.7,''
3405,4427,in,2.3.1.7,''
794,4428,in,2.3.1.21,''
2361,4428,in,2.3.1.21,''
2331,4429,in,2.3.1.7,''
3407,4429,in,2.3.1.7,''
2363,4430,in,,
4414,4430,in,,
795,4431,in,,
2361,4431,in,,
3019,4433,in,,
3183,4434,in,3.2.1.23,'(9200.1) or (201562.1)'
3411,4434,in,3.2.1.23,'(9200.1) or (201562.1)'
3174,4435,in,4.2.1.1,''
3491,4435,in,4.2.1.1,''
2826,4436,in,4.2.1.1,''
4389,4437,in,4.2.1.1,''
3173,4438,in,4.2.1.1,''
3544,4438,in,4.2.1.1,''
2583,4439,in,,
3082,4440,in,,
3471,4441,in,3.1.4.14,''
4323,4441,in,3.1.4.14,''
2473,4442,in,1.17.4.1,''
3186,4442,in,1.17.4.1,''
4868,4442,in,1.17.4.1,''
2566,4443,in,1.17.4.1,''
3186,4443,in,1.17.4.1,''
4868,4443,in,1.17.4.1,''
4134,4444,in,1.8.1.9,''
4871,4444,in,1.8.1.9,''
643,4445,in,,
4645,4446,in,,
4043,4447,in,,
2456,4448,in,,
4837,4449,in,,
4870,4450,in,,
2531,4451,in,,
4203,4451,in,,
4203,4452,in,,
4761,4452,in,,
2492,4453,in,,
4203,4453,in,,
795,4454,in,1.3.3.6,''
4529,4454,in,1.3.3.6,''
2530,4455,in,1.3.3.6,''
4529,4455,in,1.3.3.6,''
4219,4456,in,1.3.3.6,''
4529,4456,in,1.3.3.6,''
4529,4457,in,1.3.3.6,''
4760,4457,in,1.3.3.6,''
3286,4458,in,1.3.3.6,''
4529,4458,in,1.3.3.6,''
2491,4459,in,1.3.3.6,''
4529,4459,in,1.3.3.6,''
4460,4460,in,,
4532,4460,in,,
134,4461,in,,
3173,4461,in,,
3173,4462,in,,
4369,4462,in,,
3173,4463,in,,
4372,4463,in,,
3173,4464,in,1.3.1.27,''
3473,4464,in,1.3.1.27,''
4138,4464,in,1.3.1.27,''
4417,4465,in,1.3.1.27,''
471,4466,in,1.3.1.27,''
4525,4466,in,1.3.1.27,''
3926,4467,in,2.3.1.86,''
4249,4468,in,2.3.1.86,''
3474,4469,in,2.3.1.86,''
2818,4470,in,2.3.1.86,''
4250,4470,in,2.3.1.86,''
3186,4471,in,2.3.1.86,''
3483,4471,in,2.3.1.86,''
3484,4472,in,2.3.1.86,''
4123,4472,in,2.3.1.86,''
1070,4473,in,2.3.1.86,''
2331,4473,in,2.3.1.86,''
2331,4474,in,2.3.1.86,''
3485,4474,in,2.3.1.86,''
758,4475,in,6.2.1.3,'(128.1) or (AI291895.1)'
2333,4475,in,6.2.1.3,'(128.1) or (AI291895.1)'
3505,4475,in,6.2.1.3,'(128.1) or (AI291895.1)'
752,4476,in,6.2.1.3,''
2327,4476,in,6.2.1.3,''
3501,4476,in,6.2.1.3,''
3682,4477,in,6.2.1.3,''
3153,4478,in,,
831,4479,in,,
4757,4480,in,,
2562,4481,in,,
3426,4482,in,,
3428,4483,in,,
3432,4484,in,,
3434,4485,in,,
3470,4486,in,,
785,4487,in,,
718,4488,in,,
752,4488,in,,
3182,4488,in,,
752,4489,in,,
3182,4489,in,,
3496,4489,in,,
752,4490,in,,
3182,4490,in,,
4226,4490,in,,
752,4491,in,,
3182,4491,in,,
4712,4491,in,,
752,4492,in,,
3182,4492,in,,
3898,4492,in,,
752,4493,in,,
2772,4493,in,,
3182,4493,in,,
752,4494,in,,
3182,4494,in,,
3920,4494,in,,
752,4495,in,,
3182,4495,in,,
3911,4495,in,,
752,4496,in,,
3182,4496,in,,
3874,4496,in,,
752,4497,in,,
3182,4497,in,,
3501,4497,in,,
752,4498,in,,
2632,4498,in,,
3182,4498,in,,
752,4499,in,,
3182,4499,in,,
3408,4499,in,,
752,4500,in,,
3182,4500,in,,
3414,4500,in,,
752,4501,in,0,'(AI024818.1) or (AI091231.1) or (AI480132.1) or (AI972237.1) or (AL050025.1) or (759.1) or (771.1) or (377677.1) or (23632.1) or (760.1) or (761.1) or (762.1) or (763.1) or (11238.1) or (765.1) or (766.1) or (767.1) or (768.1) or (8883.1) or (R51273.1)'
2527,4501,in,0,'(AI024818.1) or (AI091231.1) or (AI480132.1) or (AI972237.1) or (AL050025.1) or (759.1) or (771.1) or (377677.1) or (23632.1) or (760.1) or (761.1) or (762.1) or (763.1) or (11238.1) or (765.1) or (766.1) or (767.1) or (768.1) or (8883.1) or (R51273.1)'
3182,4501,in,0,'(AI024818.1) or (AI091231.1) or (AI480132.1) or (AI972237.1) or (AL050025.1) or (759.1) or (771.1) or (377677.1) or (23632.1) or (760.1) or (761.1) or (762.1) or (763.1) or (11238.1) or (765.1) or (766.1) or (767.1) or (768.1) or (8883.1) or (R51273.1)'
752,4502,in,,
3182,4502,in,,
4899,4502,in,,
752,4503,in,,
3153,4503,in,,
3182,4503,in,,
752,4504,in,,
3182,4504,in,,
3439,4504,in,,
752,4505,in,,
3182,4505,in,,
3441,4505,in,,
752,4506,in,,
3182,4506,in,,
3443,4506,in,,
752,4507,in,,
3182,4507,in,,
4957,4507,in,,
3491,4508,in,,
2261,4509,in,0,'(BE966236.1) or (6240.1) or (6241.1) or (50484.1)'
4112,4509,in,0,'(BE966236.1) or (6240.1) or (6241.1) or (50484.1)'
4744,4509,in,0,'(BE966236.1) or (6240.1) or (6241.1) or (50484.1)'
3040,4510,in,0,'(BE966236.1) or (6240.1) or (6241.1) or (50484.1)'
3066,4510,in,0,'(BE966236.1) or (6240.1) or (6241.1) or (50484.1)'
3066,4511,in,,
4043,4511,in,,
3066,4512,in,,
4881,4512,in,,
3066,4513,in,,
4369,4513,in,,
3066,4514,in,,
4913,4514,in,,
3066,4515,in,,
3841,4515,in,,
3066,4516,in,,
4457,4516,in,,
739,4517,in,,
3066,4517,in,,
3066,4518,in,,
4981,4518,in,,
3066,4519,in,,
3558,4519,in,,
3066,4520,in,,
3647,4520,in,,
644,4521,in,,
4645,4521,in,,
644,4522,in,,
4043,4522,in,,
644,4523,in,,
4881,4523,in,,
644,4524,in,,
4369,4524,in,,
644,4525,in,,
4913,4525,in,,
644,4526,in,,
2456,4526,in,,
644,4527,in,,
3841,4527,in,,
644,4528,in,,
4457,4528,in,,
644,4529,in,,
739,4529,in,,
644,4530,in,,
4981,4530,in,,
644,4531,in,,
4837,4531,in,,
644,4532,in,,
3558,4532,in,,
644,4533,in,,
3647,4533,in,,
3041,4534,in,,
4043,4534,in,,
3041,4535,in,,
4881,4535,in,,
3041,4536,in,,
4369,4536,in,,
3041,4537,in,,
4913,4537,in,,
3041,4538,in,,
3841,4538,in,,
3041,4539,in,,
4457,4539,in,,
739,4540,in,,
3041,4540,in,,
3041,4541,in,,
4981,4541,in,,
3041,4542,in,,
3558,4542,in,,
3041,4543,in,,
3647,4543,in,,
4043,4544,in,,
4646,4544,in,,
4646,4545,in,,
4881,4545,in,,
4369,4546,in,,
4646,4546,in,,
4646,4547,in,,
4913,4547,in,,
2456,4548,in,,
4646,4548,in,,
3841,4549,in,,
4646,4549,in,,
4457,4550,in,,
4646,4550,in,,
739,4551,in,,
4646,4551,in,,
4646,4552,in,,
4981,4552,in,,
4646,4553,in,,
4837,4553,in,,
3558,4554,in,,
4646,4554,in,,
3647,4555,in,,
4646,4555,in,,
4044,4556,in,,
4881,4556,in,,
4044,4557,in,,
4369,4557,in,,
4044,4558,in,,
4913,4558,in,,
2456,4559,in,,
4044,4559,in,,
4044,4560,in,,
4457,4560,in,,
739,4561,in,,
4044,4561,in,,
4044,4562,in,,
4981,4562,in,,
4044,4563,in,,
4837,4563,in,,
3558,4564,in,,
4044,4564,in,,
3647,4565,in,,
4044,4565,in,,
4369,4566,in,,
4882,4566,in,,
4882,4567,in,,
4913,4567,in,,
2456,4568,in,,
4882,4568,in,,
3841,4569,in,,
4882,4569,in,,
4457,4570,in,,
4882,4570,in,,
739,4571,in,0,'(19.1) or (AL038231.1)'
4882,4571,in,0,'(19.1) or (AL038231.1)'
4882,4572,in,0,'(19.1) or (AL038231.1)'
4981,4572,in,0,'(19.1) or (AL038231.1)'
