2335,4
2336,1
2336,4
2337,4
2337,5
2338,4
2338,6
2339,1
2339,4
2340,1
2340,4
2341,3
2342,4
2342,7
2343,3
2343,4
2344,1
2344,4
2345,6
2346,6
2347,2
2347,4
2348,4
2349,4
2350,1
2350,4
2351,1
2351,4
2352,4
2353,4
2354,4
2355,4
2356,1
2356,8
2357,1
2357,5
2358,1
2358,8
2359,1
2359,5
2360,1
2360,8
2361,1
2361,5
2362,4
2362,8
2363,4
2364,4
2365,4
2366,4
2367,1
2368,5
2369,4
2370,4
2371,5
2372,4
2373,4
2374,6
2375,6
2376,1
2377,1
2377,8
2378,4
2378,5
2379,4
2380,6
2381,4
2382,4
2383,4
2384,6
2385,1
2385,4
2386,4
2386,7
2387,1
2387,4
2388,4
2388,7
2389,1
2389,4
2390,1
2390,4
2391,4
2391,7
2392,1
2392,4
2393,1
2393,4
2394,1
2394,4
2395,4
2395,6
2396,4
2397,6
2398,1
2398,4
2399,4
2400,3
2400,4
2401,4
2402,6
2403,4
2403,6
2404,1
2404,4
2405,4
2406,1
2406,4
2407,5
2408,5
2409,5
2410,5
2411,1
2411,4
2412,4
2412,6
2413,1
2413,4
2414,1
2414,4
2415,4
2415,6
2416,4
2416,6
2417,4
2418,6
2419,4
2419,6
2420,1
2420,4
2421,4
2422,6
2423,4
2423,6
2424,1
2424,4
2425,4
2426,6
2427,4
2427,6
2428,1
2428,4
2429,4
2430,6
2431,4
2431,6
2432,1
2432,4
2433,4
2434,7
2435,4
2436,1
2436,4
2437,3
2438,4
2439,4
2440,1
2441,4
2442,1
2443,1
2444,1
2445,4
2446,4
2447,4
2448,4
2449,7
2450,7
2451,4
2452,4
2453,7
2454,4
2455,4
2456,2
2457,2
2458,2
2459,3
2460,1
2460,4
2461,1
2461,4
2462,3
2462,4
2463,4
2463,6
2464,2
2464,4
2465,8
2466,8
2467,8
2468,8
2469,8
2470,8
2471,8
2472,7
2473,7
2474,7
2475,7
2476,4
2476,7
2477,4
2477,7
2478,7
2478,8
2479,7
2479,8
2480,4
2481,4
2482,1
2482,4
2483,4
2483,6
2484,4
2484,6
2485,4
2486,1
2487,5
2488,4
2488,6
2489,4
2489,6
2490,1
2490,4
2491,7
2492,7
2493,4
2494,7
2495,7
2496,4
2497,1
2497,4
2498,1
2498,4
2499,4
2499,7
2500,4
2500,8
2501,4
2501,5
2502,4
2503,4
2504,6
2505,4
2506,6
2507,3
2508,4
2509,4
2510,4
2511,4
2512,6
2513,4
2514,4
2515,6
2516,4
2517,6
2518,4
2519,6
2520,6
2521,6
2522,4
2523,4
2524,1
2524,4
2525,4
2525,5
2526,4
2526,7
2527,1
2527,4
2528,1
2528,4
2529,6
2530,4
2531,1
2531,4
2532,4
2533,1
2533,4
2534,1
2534,4
2535,3
2536,7
2537,7
2538,7
2539,6
2540,6
2541,4
2542,4
2543,4
2544,4
2545,2
2545,4
2546,2
2547,4
2548,2
2549,2
2549,4
2550,4
2551,4
2552,4
2553,4
2554,2
2555,2
2556,4
2557,2
2558,4
2559,4
2560,4
2561,2
2561,4
2562,2
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,2
2570,4
2571,4
2572,1
2573,5
2574,8
2575,8
2576,8
2577,8
2578,8
2579,8
2580,8
2581,8
2582,8
2583,8
2584,8
2585,8
2586,8
2587,8
2588,7
2589,8
2590,4
2591,6
2592,3
2593,6
2594,6
2595,6
2596,6
2597,6
2598,4
2599,4
2600,4
2601,6
2602,4
2603,4
2604,6
2605,6
2606,1
2606,4
2607,4
2608,1
2608,8
2609,1
2609,5
2610,8
2611,8
2612,4
2613,6
2614,4
2615,4
2615,6
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,5
2664,5
2665,1
2665,4
2666,4
2666,6
2667,3
2667,4
2668,4
2668,7
2669,4
2670,4
2671,1
2672,4
2672,7
2673,3
2673,4
2674,4
2675,1
2676,4
2676,7
2677,3
2677,4
2678,4
2679,2
2679,4
2680,3
2680,4
2681,4
2681,7
2682,5
2683,5
2684,5
2685,5
2686,1
2686,4
2687,1
2687,4
2688,1
2688,4
2689,1
2689,4
2690,1
2690,4
2691,4
2691,8
2692,1
2692,4
2693,3
2693,4
2694,4
2695,1
2695,4
2696,1
2696,4
2697,1
2697,4
2698,1
2698,4
2699,1
2700,1
2701,4
2702,7
2703,1
2704,8
2705,4
2706,1
2707,4
2708,4
2709,6
2710,2
2711,6
2712,2
2713,4
2714,6
2715,2
2716,4
2717,6
2718,2
2719,4
2720,6
2721,2
2722,4
2723,6
2724,2
2725,4
2726,6
2727,2
2728,4
2729,6
2730,2
2731,4
2732,6
2733,2
2734,4
2735,6
2736,2
2737,1
2737,4
2738,2
2738,4
2739,3
2739,4
2740,4
2741,2
2741,4
2742,1
2742,4
2743,1
2743,4
2744,1
2744,4
2745,6
2746,2
2747,4
2748,4
2749,2
2749,4
2750,4
2751,6
2752,2
2753,4
2754,4
2755,4
2756,4
2757,4
2758,1
2758,4
2759,4
2760,1
2760,4
2761,1
2761,4
2762,4
2763,1
2763,4
2764,1
2764,4
2765,1
2765,4
2766,3
2766,4
2767,4
2768,6
2769,4
2769,6
2770,1
2770,4
2771,8
2772,8
2773,4
2774,4
2775,4
2776,4
2777,4
2778,6
2779,4
2780,1
2781,5
2782,6
2783,4
2784,5
2785,4
2786,1
2787,5
2788,4
2789,5
2790,6
2791,4
2792,5
2793,4
2794,1
2795,5
2796,4
2797,5
2798,4
2799,1
2800,5
2801,2
2801,7
2802,1
2803,4
2804,4
2805,4
2806,1
2807,1
2808,1
2808,4
2809,4
2809,6
2810,2
2810,4
2811,3
2811,4
2812,1
2812,4
2813,4
2813,7
2814,4
2814,6
2815,2
2815,4
2816,3
2816,4
2817,1
2817,4
2818,4
2818,8
2819,1
2819,4
2820,4
2820,8
2821,4
2822,6
2823,4
2823,6
2824,3
2824,4
2825,1
2825,4
2826,1
2826,4
2827,6
2828,1
2828,4
2829,3
2829,4
2830,6
2831,6
2832,6
2833,1
2833,4
2834,4
2835,1
2835,4
2836,4
2837,4
2838,4
2839,2
2839,4
2840,2
2840,4
2841,4
2842,4
2842,6
2843,4
2843,6
2844,6
2845,1
2845,4
2846,4
2847,1
2847,4
2848,3
2848,4
2849,6
2850,6
2851,6
2852,6
2853,7
2854,7
2855,7
2856,7
2857,7
2858,7
2859,7
2860,7
2861,7
2862,6
2863,6
2864,6
2865,6
2866,6
2867,6
2868,6
2869,4
2870,4
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,7
2881,4
2882,7
2883,4
2884,7
2885,7
2886,7
2887,7
2888,7
2889,7
2890,7
2891,7
2892,7
2893,7
2894,7
2895,7
2896,7
2897,6
2898,6
2899,6
2900,6
2901,4
2901,7
2902,4
2902,8
2903,2
2903,4
2904,4
2905,4
2906,1
2907,4
2908,1
2908,4
2909,2
2909,4
2910,2
2910,4
2911,2
2911,4
2912,4
2913,4
2913,8
2914,4
2914,8
2915,4
2915,6
2916,4
2916,7
2917,4
2917,8
2918,4
2919,8
2920,6
2921,7
2922,4
2923,4
2924,6
2925,4
2925,6
2926,3
2926,4
2927,4
2927,6
2928,1
2928,4
2929,4
2930,8
2931,4
2932,8
2933,2
2934,6
2935,4
2936,4
2937,4
2937,7
2938,4
2938,8
2939,4
2939,6
2940,4
2941,7
2942,1
2942,4
2943,4
2943,6
2944,4
2945,6
2946,1
2946,2
2947,1
2947,4
2948,3
2949,1
2949,4
2950,4
2951,6
2952,7
2953,4
2954,4
2955,4
2956,4
2957,7
2958,7
2959,4
2960,7
2961,4
2962,4
2963,7
2964,4
2965,1
2965,4
2966,4
2967,4
2968,4
2969,4
2970,4
2971,7
2972,4
2973,6
2974,6
2975,1
2975,4
2976,1
2976,4
2977,4
2977,6
2978,1
2978,4
2979,4
2980,6
2981,1
2981,4
2982,4
2983,4
2984,3
2985,1
2985,4
2986,1
2986,4
2987,4
2988,2
2989,4
2990,2
2991,2
2992,2
2993,4
2994,2
2995,2
2996,4
2997,2
2998,4
2999,4
3000,2
3001,4
3002,4
3003,2
3004,4
3005,2
3006,4
3007,7
3008,2
3009,4
3010,2
3011,4
3012,2
3013,4
3014,4
3015,7
3016,4
3017,2
3018,4
3019,4
3020,7
3021,2
3022,4
3023,2
3024,4
3025,2
3026,4
3027,2
3028,4
3028,6
3029,1
3029,4
3030,4
3030,7
3031,4
3031,8
3032,2
3032,4
3033,3
3033,4
3034,4
3035,4
3036,1
3037,7
3038,4
3039,3
3040,4
3041,2
3042,4
3043,2
3044,3
3044,4
3045,4
3046,4
3047,4
3048,6
3049,1
3049,4
3050,4
3051,4
3052,6
3053,7
3054,6
3055,2
3056,4
3057,1
3057,4
3058,4
3058,6
3059,4
3060,4
3061,6
3062,6
3063,3
3064,4
3065,4
3066,4
3066,7
3067,3
3067,4
3068,4
3069,2
3069,4
3070,2
3070,4
3071,4
3072,4
3073,4
3073,6
3074,6
3075,2
3075,4
3076,4
3077,4
3078,4
3079,5
3080,4
3081,4
3082,4
3082,6
3083,4
3083,7
3084,1
3084,4
3085,3
3085,4
3086,3
3086,4
3087,3
3087,4
3088,6
3089,7
3090,4
3091,6
3092,1
3092,4
3093,4
3093,5
3094,1
3094,4
3095,1
3095,4
3096,1
3096,4
3097,1
3097,4
3098,1
3098,4
3099,1
3099,4
3100,1
3100,4
3101,1
3101,4
3102,1
3102,4
3103,4
3103,7
3104,1
3104,4
3105,4
3105,5
3106,1
3106,4
3107,4
3107,6
3108,6
3109,3
3110,4
3111,4
3111,7
3112,4
3112,8
3113,6
3114,4
3115,1
3115,4
3116,4
3116,6
3117,4
3118,4
3119,4
3120,1
3120,4
3121,4
3122,6
3123,4
3123,6
3124,1
3124,4
3125,3
3126,3
3127,3
3128,3
3129,4
3130,2
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,4
3140,4
3141,4
3142,4
3143,4
3143,6
3144,4
3145,1
3145,4
3146,4
3146,6
3147,4
3148,4
3149,4
3150,1
3150,4
3151,4
3152,1
3152,4
3153,4
3154,4
3155,6
3156,4
3157,4
3157,6
3158,3
3158,4
3159,1
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,2
3170,4
3171,2
3171,4
3172,4
3173,4
3174,4
3175,1
3175,4
3176,4
3177,4
3178,4
3179,4
3180,4
3181,4
3182,4
3183,4
3184,1
3184,4
3185,1
3185,4
3186,1
3186,4
3187,4
3188,4
3189,1
3190,4
3191,1
3192,1
3193,4
3194,4
3195,4
3196,4
3197,1
3197,4
3198,1
3198,4
3199,4
3199,7
3200,4
3200,7
3201,1
3201,4
3202,4
3202,7
3203,4
3203,7
3204,1
3204,4
3205,1
3205,4
3206,1
3206,4
3207,1
3207,4
3208,4
3209,4
3210,4
3211,4
3212,4
3213,4
3214,4
3215,4
3216,4
3217,4
3218,4
3219,4
3220,4
3221,4
3222,4
3223,4
3224,6
3225,4
3225,6
3226,1
3226,4
3227,4
3228,6
3229,4
3229,6
3230,1
3230,4
3231,4
3232,6
3233,4
3233,6
3234,1
3234,4
3235,4
3235,5
3236,3
3236,4
3237,8
3238,8
3239,8
3240,8
3241,8
3242,1
3242,8
3243,1
3243,5
3244,1
3244,5
3245,8
3246,8
3247,8
3248,8
3249,5
3250,5
3251,5
3252,5
3253,5
3254,8
3255,8
3256,8
3257,5
3258,5
3259,5
3260,8
3261,8
3262,8
3263,8
3264,8
3265,8
3266,5
3267,5
3268,5
3269,5
3270,5
3271,8
3272,8
3273,8
3274,8
3275,8
3276,8
3277,8
3278,8
3279,8
3280,8
3281,8
3282,8
3283,8
3284,8
3285,8
3286,8
3287,8
3288,8
3289,8
3290,8
3291,8
3292,8
3293,8
3294,8
3295,8
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,6
3323,6
3324,4
3325,4
3326,4
3327,4
3328,3
3329,1
3329,4
3330,4
3330,6
3331,3
3331,4
3332,6
3333,7
3334,7
3335,4
3336,4
3337,3
3337,4
3338,3
3338,4
3339,3
3340,3
3341,4
3342,2
3342,4
3343,2
3343,4
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,4
3351,1
3351,4
3352,5
3352,8
3353,1
3353,4
3354,1
3354,4
3355,1
3355,4
3356,1
3356,4
3357,1
3357,4
3358,1
3358,4
3359,1
3359,4
3360,1
3360,4
3361,4
3362,1
3362,4
3363,4
3364,1
3364,4
3365,1
3365,4
3366,1
3366,4
3367,3
3367,4
3368,4
3369,4
3369,8
3370,4
3370,5
3371,7
3372,7
3373,4
3374,5
3375,5
3376,5
3377,5
3378,8
3379,8
3380,4
3381,7
3382,4
3383,1
3383,4
3384,4
3385,6
3386,8
3387,5
3388,4
3389,4
3390,1
3390,4
3391,1
3391,4
3392,1
3392,4
3393,1
3393,4
3394,4
3394,5
3395,4
3396,7
3397,4
3398,7
3399,1
3399,4
3400,1
3400,4
3401,4
3401,7
3402,4
3402,7
3403,4
3403,5
3404,4
3404,7
3405,4
3406,4
3407,4
3407,8
3408,4
3408,5
3409,1
3409,4
3410,4
3410,7
3411,4
3412,4
3413,4
3414,1
3415,6
3416,2
3417,3
3418,4
3419,4
3420,2
3421,3
3422,7
3423,7
3424,7
3425,7
3426,4
3427,4
3428,4
3429,1
3429,4
3430,1
3430,4
3431,8
3432,8
3433,8
3434,8
3435,8
3436,8
3437,8
3438,8
3439,8
3440,8
3441,8
3442,8
3443,8
3444,8
3445,8
3446,8
3447,8
3448,8
3449,8
3450,8
3451,8
3452,8
3453,8
3454,8
3455,3
3455,4
3456,4
3457,6
3458,4
3458,6
3459,1
3459,4
3460,4
3461,7
3462,4
3463,7
3464,4
3464,6
3465,1
3465,4
3466,3
3466,4
3467,6
3468,6
3469,6
3470,1
3471,4
3471,6
3472,6
3473,3
3474,6
3475,4
3476,1
3476,4
3477,1
3477,4
3478,4
3479,1
3479,4
3480,3
3480,4
3481,1
3481,4
3482,1
3482,4
3483,1
3483,4
3484,1
3484,4
3485,1
3485,4
3486,3
3486,4
3487,1
3487,4
3488,4
3488,6
3489,1
3489,4
3490,3
3490,4
3491,4
3492,4
3493,4
3494,4
3495,6
3496,3
3496,4
3497,1
3497,4
3498,3
3498,4
3499,4
3500,6
3501,4
3501,6
3502,1
3502,4
3503,3
3503,4
3504,4
3505,6
3506,4
3506,6
3507,1
3507,4
3508,3
3508,4
3509,4
3510,6
3511,4
3511,6
3512,1
3512,4
3513,4
3514,3
3514,6
3515,4
3515,6
3516,1
3516,4
3517,4
3517,5
3518,4
3518,6
3519,1
3519,4
3520,1
3520,4
3521,4
3521,6
3522,4
3523,4
3523,6
3524,4
3524,6
3525,1
3525,4
3526,4
3527,1
3527,4
3528,3
3528,4
3529,1
3529,4
3530,1
3530,4
3531,1
3531,4
3532,4
3533,1
3533,4
3534,1
3534,4
3535,1
3535,4
3536,4
3537,1
3537,4
3538,1
3538,4
3539,1
3539,4
3540,4
3540,5
3541,4
3541,6
3542,1
3542,4
3543,1
3543,4
3544,1
3544,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,6
3551,4
3552,4
3553,4
3554,4
3555,4
3556,4
3556,7
3557,3
3557,4
3558,4
3559,6
3560,4
3560,6
3561,1
3561,4
3562,1
3562,4
3563,4
3564,4
3565,4
3566,4
3567,6
3568,4
3569,1
3570,1
3570,4
3571,4
3572,1
3572,4
3573,1
3573,4
3574,4
3575,4
3576,4
3577,1
3577,4
3578,1
3578,4
3579,4
3580,4
3581,1
3581,4
3582,4
3582,7
3583,1
3583,4
3584,4
3585,1
3585,4
3586,4
3586,7
3587,1
3587,4
3588,1
3588,4
3589,4
3590,6
3591,4
3591,6
3592,1
3592,4
3593,4
3593,7
3594,7
3595,1
3595,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,1
3603,4
3604,1
3604,4
3605,4
3606,6
3607,4
3608,4
3609,4
3610,4
3611,4
3611,5
3612,4
3613,4
3614,4
3615,4
3616,4
3616,8
3617,4
3617,8
3618,4
3619,4
3619,7
3620,4
3620,8
3621,4
3621,7
3622,4
3622,8
3623,8
3624,4
3625,4
3626,4
3626,5
3627,4
3627,7
3628,4
3628,8
3629,8
3630,4
3630,7
3631,4
3631,8
3632,7
3633,4
3633,8
3634,4
3635,7
3636,7
3637,7
3638,7
3639,7
3640,7
3641,7
3642,7
3643,7
3644,7
3645,7
3646,4
3647,4
3648,2
3649,4
3650,2
3651,4
3652,2
3653,4
3654,2
3655,4
3656,2
3657,4
3658,2
3659,6
3660,2
3661,4
3661,7
3662,4
3663,4
3664,4
3665,4
3666,4
3667,1
3667,4
3668,1
3668,4
3669,3
3669,4
3670,4
3671,1
3671,4
3672,1
3672,4
3673,4
3673,6
3674,6
3675,4
3676,1
3676,4
3677,1
3677,4
3678,4
3678,5
3679,4
3679,6
3680,2
3680,4
3681,7
3682,2
3682,4
3683,4
3684,6
3685,4
3685,6
3686,1
3686,4
3687,1
3687,4
3688,4
3688,6
3689,4
3690,6
3691,1
3691,4
3692,4
3693,6
3694,1
3694,4
3695,4
3695,6
3696,6
3697,1
3697,4
3698,1
3698,4
3699,4
3699,6
3700,4
3700,6
3701,3
3702,7
3703,3
3704,7
3705,1
3705,4
3706,1
3706,4
3707,1
3707,4
3708,1
3708,4
3709,3
3710,3
3710,4
3711,3
3712,3
3713,6
3713,7
3714,4
3714,6
3715,4
3715,7
3716,4
3716,7
3717,4
3717,7
3718,6
3718,7
3719,1
3719,4
3720,1
3720,4
3721,4
3721,7
3722,1
3722,4
3723,4
3723,7
3724,1
3724,4
3725,4
3725,7
3726,1
3726,4
3727,4
3727,6
3728,4
3728,7
3729,7
3729,8
3730,4
3731,1
3731,4
3732,4
3733,7
3734,4
3734,5
3735,1
3735,4
3736,4
3737,1
3737,4
3738,1
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3754,1
3755,1
3756,1
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,1
3767,1
3768,1
3769,1
3770,1
3771,1
3772,4
3773,4
3773,7
3774,3
3775,4
3776,5
3777,1
3778,4
3779,6
3780,4
3781,4
3782,4
3783,4
3784,6
3785,6
3786,6
3787,1
3788,4
3789,4
3790,6
3791,4
3792,6
3793,6
3794,4
3795,6
3796,3
3797,4
3798,6
3799,1
3800,4
3801,7
3802,4
3803,4
3804,2
3805,4
3806,4
3807,4
3808,1
3809,1
3810,6
3811,4
3812,1
3813,4
3814,4
3815,6
3816,4
3817,6
3818,4
3819,1
3820,7
3821,3
3822,6
3823,6
3824,1
3825,4
3826,4
3827,4
3828,6
3829,3
3830,4
3830,6
3831,4
3832,4
3833,4
3834,6
3835,4
3836,6
3837,4
3838,4
3839,4
3840,1
3841,4
3842,6
3843,7
3844,4
3845,4
3846,4
3847,4
3848,4
3849,1
3850,4
3851,6
3852,6
3853,4
3854,3
3855,6
3856,6
3857,7
3858,6
3859,4
3860,6
3861,6
3862,4
3863,6
3864,4
3865,6
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,6
3876,4
3877,4
3878,4
3879,1
3880,4
3881,6
3882,6
3883,6
3884,6
3885,4
3886,4
3887,1
3888,4
3889,4
3890,6
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,4
3901,1
3902,4
3903,4
3904,6
3905,3
3906,6
3907,6
3908,7
3909,4
3910,6
3911,3
3912,7
3913,3
3914,7
3915,4
3916,3
3917,7
3918,3
3919,7
3920,4
3921,6
3922,6
3923,6
3924,4
3925,3
3926,6
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,6
3935,4
3936,1
3937,1
3938,4
3939,4
3940,6
3941,4
3942,4
3943,4
3944,6
3945,6
3946,6
3947,6
3948,6
3949,4
3950,4
3951,4
3952,4
3953,6
3954,4
3955,6
3956,4
3957,6
3958,6
3959,4
3960,4
3961,6
3962,6
3963,6
3964,4
3965,4
3966,6
3967,6
3968,4
3969,4
3970,6
3971,7
3972,7
3973,4
3974,6
3975,4
3976,4
3977,1
3978,6
3979,4
3980,4
3981,4
3982,6
3983,4
3984,6
3985,6
3986,4
3987,4
3988,6
3989,4
3990,6
3991,4
3992,6
3993,6
3994,4
3995,4
3996,1
3997,4
3998,4
3999,6
4000,6
4001,6
4002,3
4003,6
4004,6
4005,4
4006,4
4007,6
4008,4
4009,4
4010,4
4011,1
4012,1
4013,7
4014,4
4015,6
4016,6
4017,6
4018,6
4019,6
4020,3
4021,4
4022,4
4023,6
4024,6
4025,4
4026,7
4027,4
4028,4
4029,4
4030,6
4031,4
4032,4
4033,6
4034,6
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,3
4044,4
4045,4
4046,3
4047,1
4048,4
4049,2
4050,4
4051,4
4052,6
4053,3
4054,6
4055,3
4056,6
4057,3
4058,6
4059,3
4060,6
4061,3
4062,6
4063,6
4064,3
4065,6
4066,3
4067,6
4068,6
4069,6
4070,6
4071,6
4072,6
4073,1
4074,4
4075,4
4076,3
4077,3
4078,4
4079,4
4080,6
4081,6
4082,6
4083,6
4084,6
4085,6
4086,4
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,1
4102,4
4103,2
4104,4
4105,2
4106,6
4107,7
4108,7
4109,4
4110,7
4111,4
4112,4
4113,4
4114,4
4115,4
4116,6
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4122,6
4123,1
4123,4
4124,1
4124,5
4125,1
4125,4
4126,1
4126,5
4127,1
4127,4
4128,1
4128,5
4129,1
4129,4
4130,1
4130,4
4131,3
4131,4
4132,1
4132,7
4133,1
4133,4
4134,4
4134,6
4135,4
4135,6
4136,4
4136,6
4137,4
4137,6
4138,4
4138,5
4139,4
4139,7
4140,4
4140,6
4141,4
4141,6
4142,4
4142,6
4143,4
4143,6
4144,4
4144,6
4145,4
4145,6
4146,1
4146,4
4147,4
4147,7
4148,4
4148,7
4149,4
4149,7
4150,4
4150,7
4151,4
4151,6
4152,4
4152,5
4153,3
4153,4
4154,1
4154,4
4155,1
4155,4
4156,1
4156,4
4157,1
4157,4
4158,4
4158,6
4159,4
4159,7
4160,1
4160,4
4161,1
4161,4
4162,4
4162,6
4163,4
4163,7
4164,5
4164,7
4165,4
4165,6
4166,4
4166,6
4167,4
4167,6
4168,4
4168,6
4169,4
4169,6
4170,1
4170,7
4171,4
4171,5
4172,4
4172,6
4173,1
4173,6
4174,5
4174,7
4175,4
4175,5
4176,3
4176,4
4177,5
4177,7
4178,4
4178,5
4179,1
4179,4
4180,4
4180,6
4181,1
4181,4
4182,1
4182,4
4183,1
4183,4
4184,4
4184,6
4185,4
4185,6
4186,3
4186,4
4187,4
4187,7
4188,1
4188,4
4189,4
4189,6
4190,1
4190,4
4191,1
4191,7
4192,4
4192,7
4193,4
4193,6
4194,1
4194,4
4195,4
4195,6
4196,5
4196,7
4197,4
4197,5
4198,5
4198,7
4199,4
4199,5
4200,3
4200,7
4201,4
4201,7
4202,3
4202,4
4203,1
4203,4
4204,1
4204,4
4205,4
4205,7
4206,4
4206,7
4207,3
4207,4
4208,4
4208,7
4209,3
4209,4
4210,4
4210,7
4211,4
4211,6
4212,4
4212,7
4213,3
4213,4
4214,4
4214,7
4215,4
4215,6
4216,3
4216,4
4217,4
4217,7
4218,3
4218,4
4219,4
4219,6
4220,4
4220,7
4221,3
4221,7
4222,4
4222,7
4223,3
4223,7
4224,1
4224,4
4225,1
4225,3
4226,4
4226,7
4227,3
4227,4
4228,4
4228,6
4229,4
4229,6
4230,4
4230,7
4231,4
4231,7
4232,1
4232,4
4233,1
4233,4
4234,1
4234,4
4235,1
4235,3
4236,1
4236,4
4237,1
4237,4
4238,1
4238,5
4239,1
4239,4
4240,1
4240,4
4241,1
4241,4
4242,1
4242,4
4243,1
4243,5
4244,1
4244,4
4245,5
4245,7
4246,4
4246,5
4247,1
4247,4
4248,1
4248,5
4249,1
4249,4
4250,1
4250,5
4251,4
4251,5
4252,4
4252,5
4253,4
4253,5
4254,4
4254,5
4255,4
4255,5
4256,4
4256,5
4257,4
4257,5
4258,4
4258,5
4259,4
4259,5
4260,4
4260,5
4261,4
4261,5
4262,4
4262,5
4263,4
4263,6
4264,4
4264,5
4265,1
4265,4
4266,1
4266,5
4267,1
4267,4
4268,1
4268,4
4269,4
4270,4
4271,4
4272,4
4273,4
4274,6
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,4
4283,1
4283,4
4284,6
4285,4
4286,4
4287,1
4287,4
4288,4
4288,6
4289,4
4289,7
4290,4
4290,7
4291,4
4291,7
4292,1
4292,5
4293,4
4293,7
4294,4
4294,7
4295,4
4295,7
4296,7
4297,7
4298,7
4299,7
4300,4
4300,5
4301,1
4301,4
4302,1
4302,4
4303,7
4304,4
4304,6
4305,3
4305,4
4306,4
4306,5
4307,6
4308,4
4308,6
4309,4
4310,4
4310,7
4311,1
4311,4
4312,1
4312,4
4313,7
4314,7
4315,7
4316,7
4317,7
4318,7
4319,7
4320,7
4321,7
4322,5
4323,7
4324,7
4325,5
4326,7
4327,5
4328,7
4329,5
4330,7
4331,7
4332,7
4333,5
4334,4
4335,4
4336,4
4337,4
4338,4
4339,4
4340,7
4341,4
4342,7
4343,4
4344,7
4345,7
4346,7
4347,7
4348,7
4349,4
4349,6
4350,4
4350,6
4351,3
4351,4
4352,4
4353,4
4354,5
4354,7
4355,4
4355,5
4356,5
4356,7
4357,4
4357,5
4358,5
4358,7
4359,4
4359,5
4360,4
4361,4
4362,4
4363,4
4364,4
4365,4
4365,7
4366,4
4367,6
4368,7
4369,4
4370,6
4371,3
4372,7
4373,4
4374,6
4375,3
4376,4
4377,4
4377,6
4378,1
4378,4
4379,4
4380,4
4381,5
4382,4
4383,5
4384,4
4385,5
4386,4
4387,5
4388,4
4389,5
4390,4
4391,4
4392,4
4393,4
4394,5
4395,4
4396,5
4397,4
4398,5
4399,4
4400,5
4401,4
4402,5
4403,4
4404,5
4405,4
4406,6
4407,5
4407,7
4408,4
4408,5
4409,5
4409,7
4410,4
4410,5
4411,1
4412,1
4412,5
4413,4
4414,4
4415,7
4416,7
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,6
4426,4
4427,6
4428,4
4429,6
4430,4
4430,6
4431,4
4431,6
4432,4
4433,4
4434,1
4435,1
4436,1
4436,4
4437,1
4437,4
4438,4
4438,6
4439,3
4439,4
4440,3
4440,4
4441,6
4442,6
4443,6
4444,6
4445,4
4445,6
4446,4
4446,6
4447,4
4447,6
4448,4
4448,6
4449,4
4449,6
4450,4
4450,6
4451,3
4452,3
4453,3
4454,6
4455,6
4456,6
4457,6
4458,6
4459,6
4460,6
4461,4
4461,6
4462,4
4462,6
4463,4
4463,6
4464,4
4465,2
4465,4
4466,4
4466,6
4467,7
4468,4
4468,6
4469,4
4469,6
4470,6
4471,6
