compound_id,compound_formula,compound_abbreviation,compound_name,compound_aliases,compound_charge,compound_InchiString
1434,C20H16I2O10,CE2888[c],"3',5'-diiodothyroacetate-beta-D-glucuronoside",[],-2,"InChI=1/C20H18I2O10/c21-11-6-10(30-9-3-1-8(2-4-9)5-13(23)24)7-12(22)17(11)31-20-16(27)14(25)15(26)18(32-20)19(28)29/h1-4,6-7,14-... <Preview truncated at 128 characters>"
1435,C20H16I2O10,CE2888[r],"3',5'-diiodothyroacetate-beta-D-glucuronoside",[],-2,"InChI=1/C20H18I2O10/c21-11-6-10(30-9-3-1-8(2-4-9)5-13(23)24)7-12(22)17(11)31-20-16(27)14(25)15(26)18(32-20)19(28)29/h1-4,6-7,14-... <Preview truncated at 128 characters>"
1436,C18H39N9O4,CE2890[c],dynorphin A (6-8),[],2,"InChI=1/C18H37N9O4/c1-3-10(2)13(16(30)31)27-15(29)12(7-5-9-25-18(22)23)26-14(28)11(19)6-4-8-24-17(20)21/h10-13H,3-9,19H2,1-2H3,(... <Preview truncated at 128 characters>"
1437,C74H118N21O17,CE2891[c],dynorphin B,[],3,InChI=1S/C74H115N21O17/c1-40(2)34-53(91-68(107)54(36-44-18-10-8-11-19-44)86-58(100)39-84-57(99)38-85-62(101)48(76)35-46-25-27-47... <Preview truncated at 128 characters>
1438,C44H60N7O11,CE2915[c],beta-casomorphin,[],-1,InChI=1/C44H61N7O11/c1-5-26(4)37(44(61)62)49-40(57)34-14-10-22-51(34)43(60)31(19-20-35(53)54)46-41(58)36(25(2)3)48-38(55)32(24-2... <Preview truncated at 128 characters>
1439,C44H60N7O11,CE2915[e],beta-casomorphin,[],-1,InChI=1/C44H61N7O11/c1-5-26(4)37(44(61)62)49-40(57)34-14-10-22-51(34)43(60)31(19-20-35(53)54)46-41(58)36(25(2)3)48-38(55)32(24-2... <Preview truncated at 128 characters>
1440,C35H51N6O10,CE2916[c],neocasomorphin,[],-1,InChI=1/C35H52N6O10/c1-5-20(4)29(35(50)51)39-31(46)26-9-7-17-41(26)34(49)24(14-15-27(43)44)37-32(47)28(19(2)3)38-30(45)25-8-6-16... <Preview truncated at 128 characters>
1441,C35H51N6O10,CE2916[e],neocasomorphin,[],-1,InChI=1/C35H52N6O10/c1-5-20(4)29(35(50)51)39-31(46)26-9-7-17-41(26)34(49)24(14-15-27(43)44)37-32(47)28(19(2)3)38-30(45)25-8-6-16... <Preview truncated at 128 characters>
1442,C69H114N23O16S,CE2917[c],apelin-13,[],3,InChI=1/C69H111N23O16S/c1-39(2)32-47(86-58(98)44(17-9-26-78-68(73)74)83-63(103)52-20-12-29-91(52)65(105)45(18-10-27-79-69(75)76)... <Preview truncated at 128 characters>
1443,C69H114N23O16S,CE2917[e],apelin-13,[],3,InChI=1/C69H111N23O16S/c1-39(2)32-47(86-58(98)44(17-9-26-78-68(73)74)83-63(103)52-20-12-29-91(52)65(105)45(18-10-27-79-69(75)76)... <Preview truncated at 128 characters>
1444,C10H10NO3,CE2934[c],o-methylhippurate,[],-1,"InChI=1/C10H11NO3/c1-7-4-2-3-5-8(7)10(14)11-6-9(12)13/h2-5H,6H2,1H3,(H,11,14)(H,12,13)/p-1"
1445,C16H16NO9,CE2947[c],xanthurenate-8-O-beta-D-glucoside,[],-1,"InChI=1/C16H17NO9/c18-5-10-12(20)13(21)14(22)16(26-10)25-9-3-1-2-6-8(19)4-7(15(23)24)17-11(6)9/h1-4,10,12-14,16,18,20-22H,5H2,(H... <Preview truncated at 128 characters>"
1446,C10H5NO4,CE2949[c],oxoxanthurenate,[],-2,"InChI=1/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-3,12H,4H2,(H,14,15)/p-1"
1447,C20H27O3,CE2953[c],"rac-5,6-epoxy-retinoate",[],-1,"InChI=1/C20H28O3/c1-15(8-6-9-16(2)14-17(21)22)10-13-20-18(3,4)11-7-12-19(20,5)23-20/h6,8-10,13-14H,7,11-12H2,1-5H3,(H,21,22)/p-1... <Preview truncated at 128 characters>"
1448,C20H27O3,CE2953[r],"rac-5,6-epoxy-retinoate",[],-1,"InChI=1/C20H28O3/c1-15(8-6-9-16(2)14-17(21)22)10-13-20-18(3,4)11-7-12-19(20,5)23-20/h6,8-10,13-14H,7,11-12H2,1-5H3,(H,21,22)/p-1... <Preview truncated at 128 characters>"
1449,C20H25O2,CE2955[c],"all-trans-3,4-didehydroretinoate",[],-1,"InChI=1/C20H26O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6-12,14H,13H2,1-5H3,(H,21,22)/p-1/b9-6+,12-11+,15... <Preview truncated at 128 characters>"
1450,C20H27O3,CE2957[c],18-hydroxy-all-trans-retinoate,[],-1,"InChI=1/C20H28O3/c1-15(7-5-8-16(2)13-19(22)23)10-11-18-17(3)9-6-12-20(18,4)14-21/h5,7-8,10-11,13,21H,6,9,12,14H2,1-4H3,(H,22,23)... <Preview truncated at 128 characters>"
1451,C20H27O3,CE2957[r],18-hydroxy-all-trans-retinoate,[],-1,"InChI=1/C20H28O3/c1-15(7-5-8-16(2)13-19(22)23)10-11-18-17(3)9-6-12-20(18,4)14-21/h5,7-8,10-11,13,21H,6,9,12,14H2,1-4H3,(H,22,23)... <Preview truncated at 128 characters>"
1452,C26H35O9,CE2958[c],"rac-5,6-epoxy-retinoyl-beta-D-glucuronide",[],-1,"InChI=1/C26H36O9/c1-15(10-13-26-24(3,4)11-7-12-25(26,5)35-26)8-6-9-16(2)14-17(27)33-23-20(30)18(28)19(29)21(34-23)22(31)32/h6,8-... <Preview truncated at 128 characters>"
1453,C26H35O9,CE2958[r],"rac-5,6-epoxy-retinoyl-beta-D-glucuronide",[],-1,"InChI=1/C26H36O9/c1-15(10-13-26-24(3,4)11-7-12-25(26,5)35-26)8-6-9-16(2)14-17(27)33-23-20(30)18(28)19(29)21(34-23)22(31)32/h6,8-... <Preview truncated at 128 characters>"
1454,C26H35O8,CE2959[r],13-cis-retinoyl-beta-D-glucuronide,[],-1,"InChI=1/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-1... <Preview truncated at 128 characters>"
1455,C22H32O3,CE2961[c],4-hydroxy-all-trans-retinyl acetate,[],0,"InChI=1/C22H32O3/c1-16(8-7-9-17(2)13-15-25-19(4)23)10-11-20-18(3)21(24)12-14-22(20,5)6/h7-11,13,21,24H,12,14-15H2,1-6H3/b9-7+,11... <Preview truncated at 128 characters>"
1456,C22H32O3,CE2961[r],4-hydroxy-all-trans-retinyl acetate,[],0,"InChI=1/C22H32O3/c1-16(8-7-9-17(2)13-15-25-19(4)23)10-11-20-18(3)21(24)12-14-22(20,5)6/h7-11,13,21,24H,12,14-15H2,1-6H3/b9-7+,11... <Preview truncated at 128 characters>"
1457,C28H39O9,CE2962[c],rac-4-hydroxy-4-O-(beta-D-glucuronide)-all-trans-retinyl acetate,[],-1,"InChI=1/C28H40O9/c1-16(8-7-9-17(2)13-15-35-19(4)29)10-11-20-18(3)21(12-14-28(20,5)6)36-27-24(32)22(30)23(31)25(37-27)26(33)34/h7... <Preview truncated at 128 characters>"
1458,C28H39O9,CE2962[r],rac-4-hydroxy-4-O-(beta-D-glucuronide)-all-trans-retinyl acetate,[],-1,"InChI=1/C28H40O9/c1-16(8-7-9-17(2)13-15-35-19(4)29)10-11-20-18(3)21(12-14-28(20,5)6)36-27-24(32)22(30)23(31)25(37-27)26(33)34/h7... <Preview truncated at 128 characters>"
1459,C20H27O3,CE2963[c],"5,6-epoxy-13-cis-retinoate",[],-1,"InChI=1/C20H28O3/c1-15(8-6-9-16(2)14-17(21)22)10-13-20-18(3,4)11-7-12-19(20,5)23-20/h6,8-10,13-14H,7,11-12H2,1-5H3,(H,21,22)/p-1... <Preview truncated at 128 characters>"
1460,C20H27O3,CE2964[c],"5,8-epoxy-13-cis-retinoate",[],-1,"InChI=1/C20H28O3/c1-14(12-18(21)22)8-6-9-15(2)16-13-17-19(3,4)10-7-11-20(17,5)23-16/h6,8-9,12-13,16H,7,10-11H2,1-5H3,(H,21,22)/p... <Preview truncated at 128 characters>"
1461,C27H43O4,CE3038[c],"3beta,7alpha-dihydroxy-5-cholestenoate",[],-1,"InChI=1/C27H44O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h15-17,19-24,2... <Preview truncated at 128 characters>"
1462,C27H43O4,CE3038[m],"3beta,7alpha-dihydroxy-5-cholestenoate",[],-1,"InChI=1/C27H44O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h15-17,19-24,2... <Preview truncated at 128 characters>"
1463,C6H13O9P,CE3075[c],sorbitol 3-phosphate,[],-2,"InChI=1/C6H15O9P/c7-1-3(9)5(11)6(4(10)2-8)15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/p-2/t3-,4-,5+,6+/m1/s1"
1464,C16H20NO9,CE3086[c],4-(2-amino-3-hydroxyphenyl)-4-oxobutanoic acid O-glucoside,[],-1,"InChI=1/C16H21NO9/c17-12-7(8(19)4-5-11(20)21)2-1-3-9(12)25-16-15(24)14(23)13(22)10(6-18)26-16/h1-3,10,13-16,18,22-24H,4-6,17H2,(... <Preview truncated at 128 characters>"
1465,C11H8N2,CE3087[c],beta-carboline,[],0,"InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H"
1466,C26H36N5O14S,CE3092[c],glutathionyl-3-hydroxykynurenine glucoside,[],-1,InChI=1/C26H37N5O14S/c27-11(24(40)41)4-5-17(34)31-13(9-46)23(39)29-7-18(35)30-12(25(42)43)6-14(33)10-2-1-3-15(19(10)28)44-26-22(... <Preview truncated at 128 characters>
1467,C26H36N5O14S,CE3092[m],glutathionyl-3-hydroxykynurenine glucoside,[],-1,InChI=1/C26H37N5O14S/c27-11(24(40)41)4-5-17(34)31-13(9-46)23(39)29-7-18(35)30-12(25(42)43)6-14(33)10-2-1-3-15(19(10)28)44-26-22(... <Preview truncated at 128 characters>
1468,C20H27O3,CE3136[c],"9-cis-4-oxo-13,14-dihydro-retinoate",[],-1,"InChI=1/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,15H,11-13H2,1-5H3,(H,22,23)/p-1/b8-6+,10-... <Preview truncated at 128 characters>"
1469,C17H22N2O7,CE3140[c],"1-(1,2,3,4,5-pentahydroxypent-1-yl)-1,2,3,4-tetrahydro-beta-carboline-3-carboxylate",[],0,"InChI=1/C17H22N2O7/c20-6-11(21)14(22)16(24)15(23)13-12-8(5-10(19-13)17(25)26)7-3-1-2-4-9(7)18-12/h1-4,10-11,13-16,18-24H,5-6H2,(... <Preview truncated at 128 characters>"
1470,C23H37O7P,CE3481[c],1-lyso-2-arachidonoyl-phosphatidate,[],-2,"InChI=1/C23H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)30-22(20-24)21-29-31(26,27)28/h6-7,9-10,12-13,15-16,22,... <Preview truncated at 128 characters>"
1471,C23H37O7P,CE3481[g],1-lyso-2-arachidonoyl-phosphatidate,[],-2,"InChI=1/C23H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)30-22(20-24)21-29-31(26,27)28/h6-7,9-10,12-13,15-16,22,... <Preview truncated at 128 characters>"
1472,C23H37O7P,CE3481[r],1-lyso-2-arachidonoyl-phosphatidate,[],-2,"InChI=1/C23H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)30-22(20-24)21-29-31(26,27)28/h6-7,9-10,12-13,15-16,22,... <Preview truncated at 128 characters>"
1473,C20H31O7,CE3554[c],20-trihydroxy-leukotriene-B4,[],-1,"InChI=1/C20H32O7/c21-17(11-6-2-1-5-9-16-20(25,26)27)12-7-3-4-8-13-18(22)14-10-15-19(23)24/h2-4,6-8,12-13,17-18,21-22,25-27H,1,5,... <Preview truncated at 128 characters>"
1474,C20H31O7,CE3554[r],20-trihydroxy-leukotriene-B4,[],-1,"InChI=1/C20H32O7/c21-17(11-6-2-1-5-9-16-20(25,26)27)12-7-3-4-8-13-18(22)14-10-15-19(23)24/h2-4,6-8,12-13,17-18,21-22,25-27H,1,5,... <Preview truncated at 128 characters>"
1475,ClHO,CE4633[c],hypochlorous acid,[],0,InChI=1S/ClHO/c1-2/h2H
1476,ClHO,CE4633[e],hypochlorous acid,[],0,InChI=1S/ClHO/c1-2/h2H
1477,ClHO,CE4633[l],hypochlorous acid,[],0,InChI=1S/ClHO/c1-2/h2H
1478,ClHO,CE4633[n],hypochlorous acid,[],0,InChI=1S/ClHO/c1-2/h2H
1479,C38H49N6O10,CE4722[c],beta-casomorphin (1-6),[],-1,InChI=1/C38H50N6O10/c1-22(2)32(35(50)40-27(16-17-31(46)47)37(52)44-19-7-11-30(44)38(53)54)42-33(48)28(21-23-8-4-3-5-9-23)41-34(4... <Preview truncated at 128 characters>
1480,C38H49N6O10,CE4722[e],beta-casomorphin (1-6),[],-1,InChI=1/C38H50N6O10/c1-22(2)32(35(50)40-27(16-17-31(46)47)37(52)44-19-7-11-30(44)38(53)54)42-33(48)28(21-23-8-4-3-5-9-23)41-34(4... <Preview truncated at 128 characters>
1481,C29H40N5O9,CE4723[c],neocasomorphin (1-5),[],-1,InChI=1/C29H41N5O9/c1-16(2)24(26(39)31-20(11-12-23(36)37)28(41)34-14-4-6-22(34)29(42)43)32-25(38)21-5-3-13-33(21)27(40)19(30)15-... <Preview truncated at 128 characters>
1482,C29H40N5O9,CE4723[e],neocasomorphin (1-5),[],-1,InChI=1/C29H41N5O9/c1-16(2)24(26(39)31-20(11-12-23(36)37)28(41)34-14-4-6-22(34)29(42)43)32-25(38)21-5-3-13-33(21)27(40)19(30)15-... <Preview truncated at 128 characters>
1483,C60H105N22O15S,CE4724[c],apelin (1-12),[],3,InChI=1/C60H102N22O15S/c1-33(2)27-40(77-50(88)37(12-6-21-69-59(64)65)74-55(93)44-15-9-24-81(44)56(94)38(13-7-22-70-60(66)67)75-4... <Preview truncated at 128 characters>
1484,C60H105N22O15S,CE4724[e],apelin (1-12),[],3,InChI=1/C60H102N22O15S/c1-33(2)27-40(77-50(88)37(12-6-21-69-59(64)65)74-55(93)44-15-9-24-81(44)56(94)38(13-7-22-70-60(66)67)75-4... <Preview truncated at 128 characters>
1485,C20H40N5O6,CE4753[c],dynorphin B (10-13),[],1,"InChI=1/C20H39N5O6/c1-10(2)14(23-17(27)13(22)8-6-7-9-21)18(28)24-15(11(3)4)19(29)25-16(12(5)26)20(30)31/h10-16,26H,6-9,21-22H2,1... <Preview truncated at 128 characters>"
1486,C26H45N11O6,CE4754[c],dynorphin B (6-9),[],2,InChI=1/C26H43N11O6/c27-16(8-4-12-33-25(29)30)21(39)35-17(9-5-13-34-26(31)32)22(40)36-18(10-11-20(28)38)23(41)37-19(24(42)43)14-... <Preview truncated at 128 characters>
1487,C24H35O2,CE4786[c],nisinate,[],-1,"InChI=1/C24H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11... <Preview truncated at 128 characters>"
1488,C24H35O2,CE4786[r],nisinate,[],-1,"InChI=1/C24H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11... <Preview truncated at 128 characters>"
1489,C5H9NO2,CE4788[c],acetamidopropanal,[],0,"InChI=1/C5H9NO2/c1-5(8)6-3-2-4-7/h4H,2-3H2,1H3,(H,6,8)"
1490,C5H9NO2,CE4788[x],acetamidopropanal,[],0,"InChI=1/C5H9NO2/c1-5(8)6-3-2-4-7/h4H,2-3H2,1H3,(H,6,8)"
1491,C35H56N7O18P3S,CE4790[m],(3S)-3-hydroxy-cis-8-tetradecenoyl-CoA,[],-4,"InChI=1/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60... <Preview truncated at 128 characters>"
1492,C41H64N7O18P3S,CE4791[x],3(S)-hydroxy-dihomo-gama-linolenoyl-CoA,[],-4,"InChI=1/C41H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3... <Preview truncated at 128 characters>"
1493,C35H54N7O18P3S,CE4792[m],3-oxo-cis-8-tetradecenoyl-CoA,[],-4,"InChI=1/C35H58N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60... <Preview truncated at 128 characters>"
1494,C41H62N7O18P3S,CE4793[c],3-oxo-dihomo-gama-linolenoyl-CoA,[],-4,"InChI=1/C41H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3... <Preview truncated at 128 characters>"
1495,C41H62N7O18P3S,CE4793[r],3-oxo-dihomo-gama-linolenoyl-CoA,[],-4,"InChI=1/C41H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3... <Preview truncated at 128 characters>"
1496,C41H62N7O18P3S,CE4793[x],3-oxo-dihomo-gama-linolenoyl-CoA,[],-4,"InChI=1/C41H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3... <Preview truncated at 128 characters>"
1497,C33H52N7O17P3S,CE4794[m],cis-6-dodecenoyl-CoA,[],-4,"InChI=1/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50... <Preview truncated at 128 characters>"
1498,C33H52N7O17P3S,CE4794[x],cis-6-dodecenoyl-CoA,[],-4,"InChI=1/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50... <Preview truncated at 128 characters>"
1499,C41H60N7O17P3S,CE4795[m],"2-trans-cis,cis,cis,cis-4,8,11,14-eicosapentaenoyl-CoA",[],-4,"InChI=1/C41H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27... <Preview truncated at 128 characters>"
1500,C41H60N7O17P3S,CE4795[x],"2-trans-cis,cis,cis,cis-4,8,11,14-eicosapentaenoyl-CoA",[],-4,"InChI=1/C41H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27... <Preview truncated at 128 characters>"
1501,C30H46N7O18P3S,CE4796[m],3-oxo-(2S)-methylisocapryloyl-CoA,[],-4,"InChI=1/C30H50N7O18P3S/c1-16(2)6-7-18(38)17(3)29(43)59-11-10-32-20(39)8-9-33-27(42)24(41)30(4,5)13-52-58(49,50)55-57(47,48)51-12... <Preview truncated at 128 characters>"
1502,C30H48N7O17P3S,CE4797[m],"2(R),6-dimethyl-heptanoyl-CoA",[],-4,"InChI=1/C30H52N7O17P3S/c1-17(2)7-6-8-18(3)29(42)58-12-11-32-20(38)9-10-33-27(41)24(40)30(4,5)14-51-57(48,49)54-56(46,47)50-13-19... <Preview truncated at 128 characters>"
1503,C30H48N7O17P3S,CE4798[m],"2(S),6-dimethyl-heptanoyl-CoA",[],-4,"InChI=1/C30H52N7O17P3S/c1-17(2)7-6-8-18(3)29(42)58-12-11-32-20(38)9-10-33-27(41)24(40)30(4,5)14-51-57(48,49)54-56(46,47)50-13-19... <Preview truncated at 128 characters>"
1504,C30H46N7O17P3S,CE4799[m],"2,6-dimethyl-trans-2-heptenoyl-CoA",[],-4,"InChI=1/C30H50N7O17P3S/c1-17(2)7-6-8-18(3)29(42)58-12-11-32-20(38)9-10-33-27(41)24(40)30(4,5)14-51-57(48,49)54-56(46,47)50-13-19... <Preview truncated at 128 characters>"
1505,C30H48N7O18P3S,CE4800[m],"3(S)-hydroxy-2(S),6-dimethyl-heptanoyl-CoA",[],-4,"InChI=1/C30H52N7O18P3S/c1-16(2)6-7-18(38)17(3)29(43)59-11-10-32-20(39)8-9-33-27(42)24(41)30(4,5)13-52-58(49,50)55-57(47,48)51-12... <Preview truncated at 128 characters>"
1506,C32H52N7O18P3S,CE4801[m],"3(S)-hydroxy-4(R),8-dimethyl-nonanoyl-CoA",[],-4,"InChI=1/C32H56N7O18P3S/c1-18(2)7-6-8-19(3)20(40)13-23(42)61-12-11-34-22(41)9-10-35-30(45)27(44)32(4,5)15-54-60(51,52)57-59(49,50... <Preview truncated at 128 characters>"
1507,C27H42N7O18P3S,CE4802[m],3(S)-hydroxy-4-methyl-pentanoyl-CoA,[],-4,"InChI=1/C27H46N7O18P3S/c1-14(2)15(35)9-18(37)56-8-7-29-17(36)5-6-30-25(40)22(39)27(3,4)11-49-55(46,47)52-54(44,45)48-10-16-21(51... <Preview truncated at 128 characters>"
1508,C32H50N7O18P3S,CE4803[m],"3-oxo-4(R),8-dimethyl-nonanoyl-CoA",[],-4,"InChI=1/C32H54N7O18P3S/c1-18(2)7-6-8-19(3)20(40)13-23(42)61-12-11-34-22(41)9-10-35-30(45)27(44)32(4,5)15-54-60(51,52)57-59(49,50... <Preview truncated at 128 characters>"
1509,C27H40N7O18P3S,CE4804[m],3-oxo-4-methyl-pentanoyl-CoA,[],-4,"InChI=1/C27H44N7O18P3S/c1-14(2)15(35)9-18(37)56-8-7-29-17(36)5-6-30-25(40)22(39)27(3,4)11-49-55(46,47)52-54(44,45)48-10-16-21(51... <Preview truncated at 128 characters>"
1510,C32H52N7O17P3S,CE4805[m],"4(R),8-dimethyl-nonanoyl-CoA",[],-4,"InChI=1/C32H56N7O17P3S/c1-19(2)7-6-8-20(3)9-10-23(41)60-14-13-34-22(40)11-12-35-30(44)27(43)32(4,5)16-53-59(50,51)56-58(48,49)52... <Preview truncated at 128 characters>"
1511,C32H52N7O17P3S,CE4805[x],"4(R),8-dimethyl-nonanoyl-CoA",[],-4,"InChI=1/C32H56N7O17P3S/c1-19(2)7-6-8-20(3)9-10-23(41)60-14-13-34-22(40)11-12-35-30(44)27(43)32(4,5)16-53-59(50,51)56-58(48,49)52... <Preview truncated at 128 characters>"
1512,C32H50N7O17P3S,CE4806[m],"4(R),8-dimethyl-trans-2-nonenoyl-CoA",[],-4,"InChI=1/C32H54N7O17P3S/c1-19(2)7-6-8-20(3)9-10-23(41)60-14-13-34-22(40)11-12-35-30(44)27(43)32(4,5)16-53-59(50,51)56-58(48,49)52... <Preview truncated at 128 characters>"
1513,C27H40N7O17P3S,CE4807[m],4-methyl-trans-2-pentenoyl-CoA,[],-4,"InChI=1/C27H44N7O17P3S/c1-15(2)5-6-18(36)55-10-9-29-17(35)7-8-30-25(39)22(38)27(3,4)12-48-54(45,46)51-53(43,44)47-11-16-21(50-52... <Preview truncated at 128 characters>"
1514,C27H42N7O17P3S,CE4808[m],4-methyl-pentanoyl-CoA,[],-4,"InChI=1/C27H46N7O17P3S/c1-15(2)5-6-18(36)55-10-9-29-17(35)7-8-30-25(39)22(38)27(3,4)12-48-54(45,46)51-53(43,44)47-11-16-21(50-52... <Preview truncated at 128 characters>"
1515,C41H62N7O18P3S,CE4810[c],"3(S)-hydroxy-all-cis-8,11,14,17-eicosatetraenoyl-CoA",[],-4,"InChI=1/C41H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3... <Preview truncated at 128 characters>"
1516,C41H62N7O18P3S,CE4810[r],"3(S)-hydroxy-all-cis-8,11,14,17-eicosatetraenoyl-CoA",[],-4,"InChI=1/C41H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3... <Preview truncated at 128 characters>"
1517,C41H60N7O18P3S,CE4811[c],"3-keto-eicosa-8,11,14,17-all-cis-tetraenoyl-CoA",[],-4,"InChI=1/C41H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3... <Preview truncated at 128 characters>"
1518,C41H60N7O18P3S,CE4811[r],"3-keto-eicosa-8,11,14,17-all-cis-tetraenoyl-CoA",[],-4,"InChI=1/C41H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3... <Preview truncated at 128 characters>"
1519,C41H60N7O17P3S,CE4812[c],"eicosa-2E,8Z,11Z,14Z,17Z-pentaenoyl-CoA",[],-4,"InChI=1/C41H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27... <Preview truncated at 128 characters>"
1520,C41H60N7O17P3S,CE4812[r],"eicosa-2E,8Z,11Z,14Z,17Z-pentaenoyl-CoA",[],-4,"InChI=1/C41H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27... <Preview truncated at 128 characters>"
1521,C41H60N7O17P3S,CE4813[c],"eicosa-5,8,11,14,17-all-cis-pentaenoyl-CoA",[],-4,"InChI=1/C41H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27... <Preview truncated at 128 characters>"
1522,C41H60N7O17P3S,CE4813[r],"eicosa-5,8,11,14,17-all-cis-pentaenoyl-CoA",[],-4,"InChI=1/C41H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27... <Preview truncated at 128 characters>"
1523,C41H62N7O17P3S,CE4814[c],"(8Z,11Z,14Z,17Z)-eicosatetraenoyl-CoA",[],-4,"InChI=1/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27... <Preview truncated at 128 characters>"
1524,C41H62N7O17P3S,CE4814[r],"(8Z,11Z,14Z,17Z)-eicosatetraenoyl-CoA",[],-4,"InChI=1/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27... <Preview truncated at 128 characters>"
