8153,HC02200[e],r2291,NULL,out,NULL,TRUE,1
8154,HC02214[c],r2291,NULL,out,NULL,TRUE,1
8155,hco3[c],r2292,NULL,in,NULL,TRUE,1
8156,HC02201[c],r2292,NULL,in,NULL,TRUE,1
8157,HC02214[e],r2292,NULL,in,NULL,TRUE,1
8158,hco3[e],r2292,NULL,out,NULL,TRUE,1
8159,HC02201[e],r2292,NULL,out,NULL,TRUE,1
8160,HC02214[c],r2292,NULL,out,NULL,TRUE,1
8161,hco3[c],r2293,NULL,in,NULL,TRUE,1
8162,prostgf2[e],r2293,NULL,in,NULL,TRUE,1
8163,HC02199[c],r2293,NULL,in,NULL,TRUE,1
8164,hco3[e],r2293,NULL,out,NULL,TRUE,1
8165,prostgf2[c],r2293,NULL,out,NULL,TRUE,1
8166,HC02199[e],r2293,NULL,out,NULL,TRUE,1
8167,hco3[c],r2294,NULL,in,NULL,TRUE,1
8168,prostgf2[e],r2294,NULL,in,NULL,TRUE,1
8169,HC02200[c],r2294,NULL,in,NULL,TRUE,1
8170,hco3[e],r2294,NULL,out,NULL,TRUE,1
8171,prostgf2[c],r2294,NULL,out,NULL,TRUE,1
8172,HC02200[e],r2294,NULL,out,NULL,TRUE,1
8173,hco3[c],r2295,NULL,in,NULL,TRUE,1
8174,prostgf2[e],r2295,NULL,in,NULL,TRUE,1
8175,HC02201[c],r2295,NULL,in,NULL,TRUE,1
8176,hco3[e],r2295,NULL,out,NULL,TRUE,1
8177,prostgf2[c],r2295,NULL,out,NULL,TRUE,1
8178,HC02201[e],r2295,NULL,out,NULL,TRUE,1
8179,hco3[c],r2296,NULL,in,NULL,TRUE,1
8180,HC02199[c],r2296,NULL,in,NULL,TRUE,1
8181,HC02216[e],r2296,NULL,in,NULL,TRUE,1
8182,hco3[e],r2296,NULL,out,NULL,TRUE,1
8183,HC02199[e],r2296,NULL,out,NULL,TRUE,1
8184,HC02216[c],r2296,NULL,out,NULL,TRUE,1
8185,hco3[c],r2297,NULL,in,NULL,TRUE,1
8186,HC02200[c],r2297,NULL,in,NULL,TRUE,1
8187,HC02216[e],r2297,NULL,in,NULL,TRUE,1
8188,hco3[e],r2297,NULL,out,NULL,TRUE,1
8189,HC02200[e],r2297,NULL,out,NULL,TRUE,1
8190,HC02216[c],r2297,NULL,out,NULL,TRUE,1
8191,hco3[c],r2298,NULL,in,NULL,TRUE,1
8192,HC02201[c],r2298,NULL,in,NULL,TRUE,1
8193,HC02216[e],r2298,NULL,in,NULL,TRUE,1
8194,hco3[e],r2298,NULL,out,NULL,TRUE,1
8195,HC02201[e],r2298,NULL,out,NULL,TRUE,1
8196,HC02216[c],r2298,NULL,out,NULL,TRUE,1
8197,hco3[c],r2299,NULL,in,NULL,TRUE,1
8198,HC02199[c],r2299,NULL,in,NULL,TRUE,1
8199,HC02217[e],r2299,NULL,in,NULL,TRUE,1
8200,hco3[e],r2299,NULL,out,NULL,TRUE,1
8201,HC02199[e],r2299,NULL,out,NULL,TRUE,1
8202,HC02217[c],r2299,NULL,out,NULL,TRUE,1
8203,hco3[c],r2300,NULL,in,NULL,TRUE,1
8204,HC02200[c],r2300,NULL,in,NULL,TRUE,1
8205,HC02217[e],r2300,NULL,in,NULL,TRUE,1
8206,hco3[e],r2300,NULL,out,NULL,TRUE,1
8207,HC02200[e],r2300,NULL,out,NULL,TRUE,1
8208,HC02217[c],r2300,NULL,out,NULL,TRUE,1
8209,hco3[c],r2301,NULL,in,NULL,TRUE,1
8210,HC02201[c],r2301,NULL,in,NULL,TRUE,1
8211,HC02217[e],r2301,NULL,in,NULL,TRUE,1
8212,hco3[e],r2301,NULL,out,NULL,TRUE,1
8213,HC02201[e],r2301,NULL,out,NULL,TRUE,1
8214,HC02217[c],r2301,NULL,out,NULL,TRUE,1
8215,hco3[c],r2302,NULL,in,NULL,TRUE,1
8216,prostgh2[e],r2302,NULL,in,NULL,TRUE,1
8217,HC02199[c],r2302,NULL,in,NULL,TRUE,1
8218,hco3[e],r2302,NULL,out,NULL,TRUE,1
8219,prostgh2[c],r2302,NULL,out,NULL,TRUE,1
8220,HC02199[e],r2302,NULL,out,NULL,TRUE,1
8221,hco3[c],r2303,NULL,in,NULL,TRUE,1
8222,prostgh2[e],r2303,NULL,in,NULL,TRUE,1
8223,HC02200[c],r2303,NULL,in,NULL,TRUE,1
8224,hco3[e],r2303,NULL,out,NULL,TRUE,1
8225,prostgh2[c],r2303,NULL,out,NULL,TRUE,1
8226,HC02200[e],r2303,NULL,out,NULL,TRUE,1
8227,hco3[c],r2304,NULL,in,NULL,TRUE,1
8228,prostgh2[e],r2304,NULL,in,NULL,TRUE,1
8229,HC02201[c],r2304,NULL,in,NULL,TRUE,1
8230,hco3[e],r2304,NULL,out,NULL,TRUE,1
8231,prostgh2[c],r2304,NULL,out,NULL,TRUE,1
8232,HC02201[e],r2304,NULL,out,NULL,TRUE,1
8233,hco3[c],r2305,NULL,in,NULL,TRUE,1
8234,prostgi2[e],r2305,NULL,in,NULL,TRUE,1
8235,HC02199[c],r2305,NULL,in,NULL,TRUE,1
8236,hco3[e],r2305,NULL,out,NULL,TRUE,1
8237,prostgi2[c],r2305,NULL,out,NULL,TRUE,1
8238,HC02199[e],r2305,NULL,out,NULL,TRUE,1
8239,hco3[c],r2306,NULL,in,NULL,TRUE,1
8240,prostgi2[e],r2306,NULL,in,NULL,TRUE,1
8241,HC02200[c],r2306,NULL,in,NULL,TRUE,1
8242,hco3[e],r2306,NULL,out,NULL,TRUE,1
8243,prostgi2[c],r2306,NULL,out,NULL,TRUE,1
8244,HC02200[e],r2306,NULL,out,NULL,TRUE,1
8245,hco3[c],r2307,NULL,in,NULL,TRUE,1
8246,prostgi2[e],r2307,NULL,in,NULL,TRUE,1
8247,HC02201[c],r2307,NULL,in,NULL,TRUE,1
8248,hco3[e],r2307,NULL,out,NULL,TRUE,1
8249,prostgi2[c],r2307,NULL,out,NULL,TRUE,1
8250,HC02201[e],r2307,NULL,out,NULL,TRUE,1
8251,hco3[c],r2308,NULL,in,NULL,TRUE,1
8252,gthrd[c],r2308,NULL,in,NULL,TRUE,1
8253,hista[e],r2308,NULL,in,NULL,TRUE,1
8254,hco3[e],r2308,NULL,out,NULL,TRUE,1
8255,gthrd[e],r2308,NULL,out,NULL,TRUE,1
8256,hista[c],r2308,NULL,out,NULL,TRUE,1
8257,hco3[c],r2309,NULL,in,NULL,TRUE,1
8258,gthrd[c],r2309,NULL,in,NULL,TRUE,1
8259,nrpphr[e],r2309,NULL,in,NULL,TRUE,1
8260,hco3[e],r2309,NULL,out,NULL,TRUE,1
8261,nrpphr[c],r2309,NULL,out,NULL,TRUE,1
8262,gthrd[e],r2309,NULL,out,NULL,TRUE,1
8263,hco3[c],r2310,NULL,in,NULL,TRUE,1
8264,gthrd[c],r2310,NULL,in,NULL,TRUE,1
8265,srtn[e],r2310,NULL,in,NULL,TRUE,1
8266,hco3[e],r2310,NULL,out,NULL,TRUE,1
8267,srtn[c],r2310,NULL,out,NULL,TRUE,1
8268,gthrd[e],r2310,NULL,out,NULL,TRUE,1
8269,hco3[c],r2311,NULL,in,NULL,TRUE,1
8270,ach[e],r2311,NULL,in,NULL,TRUE,1
8271,gthrd[c],r2311,NULL,in,NULL,TRUE,1
8272,hco3[e],r2311,NULL,out,NULL,TRUE,1
8273,ach[c],r2311,NULL,out,NULL,TRUE,1
8274,gthrd[e],r2311,NULL,out,NULL,TRUE,1
8275,hco3[c],r2312,NULL,in,NULL,TRUE,1
8276,gthrd[c],r2312,NULL,in,NULL,TRUE,1
8277,dopa[e],r2312,NULL,in,NULL,TRUE,1
8278,hco3[e],r2312,NULL,out,NULL,TRUE,1
8279,dopa[c],r2312,NULL,out,NULL,TRUE,1
8280,gthrd[e],r2312,NULL,out,NULL,TRUE,1
8281,hco3[c],r2313,NULL,in,NULL,TRUE,1
8282,arachd[e],r2313,NULL,in,NULL,TRUE,1
8283,gthrd[c],r2313,NULL,in,NULL,TRUE,1
8284,hco3[e],r2313,NULL,out,NULL,TRUE,1
8285,arachd[c],r2313,NULL,out,NULL,TRUE,1
8286,gthrd[e],r2313,NULL,out,NULL,TRUE,1
8287,hco3[c],r2314,NULL,in,NULL,TRUE,1
8288,gthrd[c],r2314,NULL,in,NULL,TRUE,1
8289,leuktrD4[e],r2314,NULL,in,NULL,TRUE,1
8290,hco3[e],r2314,NULL,out,NULL,TRUE,1
8291,gthrd[e],r2314,NULL,out,NULL,TRUE,1
8292,leuktrD4[c],r2314,NULL,out,NULL,TRUE,1
8293,hco3[c],r2315,NULL,in,NULL,TRUE,1
8294,gthrd[c],r2315,NULL,in,NULL,TRUE,1
8295,HC02179[e],r2315,NULL,in,NULL,TRUE,1
8296,hco3[e],r2315,NULL,out,NULL,TRUE,1
8297,gthrd[e],r2315,NULL,out,NULL,TRUE,1
8298,HC02179[c],r2315,NULL,out,NULL,TRUE,1
8299,hco3[c],r2316,NULL,in,NULL,TRUE,1
8300,gthrd[c],r2316,NULL,in,NULL,TRUE,1
8301,leuktrA4[e],r2316,NULL,in,NULL,TRUE,1
8302,hco3[e],r2316,NULL,out,NULL,TRUE,1
8303,leuktrA4[c],r2316,NULL,out,NULL,TRUE,1
8304,gthrd[e],r2316,NULL,out,NULL,TRUE,1
8305,hco3[c],r2317,NULL,in,NULL,TRUE,1
8306,gthrd[c],r2317,NULL,in,NULL,TRUE,1
8307,leuktrB4[e],r2317,NULL,in,NULL,TRUE,1
8308,hco3[e],r2317,NULL,out,NULL,TRUE,1
8309,gthrd[e],r2317,NULL,out,NULL,TRUE,1
8310,leuktrB4[c],r2317,NULL,out,NULL,TRUE,1
8311,hco3[c],r2318,NULL,in,NULL,TRUE,1
8312,gthrd[c],r2318,NULL,in,NULL,TRUE,1
8313,leuktrF4[e],r2318,NULL,in,NULL,TRUE,1
8314,hco3[e],r2318,NULL,out,NULL,TRUE,1
8315,gthrd[e],r2318,NULL,out,NULL,TRUE,1
8316,leuktrF4[c],r2318,NULL,out,NULL,TRUE,1
8317,hco3[c],r2319,NULL,in,NULL,TRUE,1
8318,gthrd[c],r2319,NULL,in,NULL,TRUE,1
8319,HC02202[e],r2319,NULL,in,NULL,TRUE,1
8320,hco3[e],r2319,NULL,out,NULL,TRUE,1
8321,gthrd[e],r2319,NULL,out,NULL,TRUE,1
8322,HC02202[c],r2319,NULL,out,NULL,TRUE,1
8323,hco3[c],r2320,NULL,in,NULL,TRUE,1
8324,gthrd[c],r2320,NULL,in,NULL,TRUE,1
8325,HC02203[e],r2320,NULL,in,NULL,TRUE,1
8326,hco3[e],r2320,NULL,out,NULL,TRUE,1
8327,gthrd[e],r2320,NULL,out,NULL,TRUE,1
8328,HC02203[c],r2320,NULL,out,NULL,TRUE,1
8329,hco3[c],r2321,NULL,in,NULL,TRUE,1
8330,gthrd[c],r2321,NULL,in,NULL,TRUE,1
8331,HC02204[e],r2321,NULL,in,NULL,TRUE,1
8332,hco3[e],r2321,NULL,out,NULL,TRUE,1
8333,gthrd[e],r2321,NULL,out,NULL,TRUE,1
8334,HC02204[c],r2321,NULL,out,NULL,TRUE,1
8335,hco3[c],r2322,NULL,in,NULL,TRUE,1
8336,gthrd[c],r2322,NULL,in,NULL,TRUE,1
8337,HC02205[e],r2322,NULL,in,NULL,TRUE,1
8338,hco3[e],r2322,NULL,out,NULL,TRUE,1
8339,gthrd[e],r2322,NULL,out,NULL,TRUE,1
8340,HC02205[c],r2322,NULL,out,NULL,TRUE,1
8341,hco3[c],r2323,NULL,in,NULL,TRUE,1
8342,gthrd[c],r2323,NULL,in,NULL,TRUE,1
8343,HC02206[e],r2323,NULL,in,NULL,TRUE,1
8344,hco3[e],r2323,NULL,out,NULL,TRUE,1
8345,gthrd[e],r2323,NULL,out,NULL,TRUE,1
8346,HC02206[c],r2323,NULL,out,NULL,TRUE,1
8347,hco3[c],r2324,NULL,in,NULL,TRUE,1
8348,gthrd[c],r2324,NULL,in,NULL,TRUE,1
8349,HC02207[e],r2324,NULL,in,NULL,TRUE,1
8350,hco3[e],r2324,NULL,out,NULL,TRUE,1
8351,gthrd[e],r2324,NULL,out,NULL,TRUE,1
8352,HC02207[c],r2324,NULL,out,NULL,TRUE,1
8353,hco3[c],r2325,NULL,in,NULL,TRUE,1
8354,gthrd[c],r2325,NULL,in,NULL,TRUE,1
8355,HC02208[e],r2325,NULL,in,NULL,TRUE,1
8356,hco3[e],r2325,NULL,out,NULL,TRUE,1
8357,gthrd[e],r2325,NULL,out,NULL,TRUE,1
8358,HC02208[c],r2325,NULL,out,NULL,TRUE,1
8359,hco3[c],r2326,NULL,in,NULL,TRUE,1
8360,gthrd[c],r2326,NULL,in,NULL,TRUE,1
8361,prostgd2[e],r2326,NULL,in,NULL,TRUE,1
8362,hco3[e],r2326,NULL,out,NULL,TRUE,1
8363,gthrd[e],r2326,NULL,out,NULL,TRUE,1
8364,prostgd2[c],r2326,NULL,out,NULL,TRUE,1
8365,hco3[c],r2327,NULL,in,NULL,TRUE,1
8366,gthrd[c],r2327,NULL,in,NULL,TRUE,1
8367,HC02210[e],r2327,NULL,in,NULL,TRUE,1
8368,hco3[e],r2327,NULL,out,NULL,TRUE,1
8369,gthrd[e],r2327,NULL,out,NULL,TRUE,1
8370,HC02210[c],r2327,NULL,out,NULL,TRUE,1
8371,hco3[c],r2328,NULL,in,NULL,TRUE,1
8372,gthrd[c],r2328,NULL,in,NULL,TRUE,1
8373,prostge1[e],r2328,NULL,in,NULL,TRUE,1
8374,hco3[e],r2328,NULL,out,NULL,TRUE,1
8375,prostge1[c],r2328,NULL,out,NULL,TRUE,1
8376,gthrd[e],r2328,NULL,out,NULL,TRUE,1
8377,hco3[c],r2329,NULL,in,NULL,TRUE,1
8378,gthrd[c],r2329,NULL,in,NULL,TRUE,1
8379,HC02213[e],r2329,NULL,in,NULL,TRUE,1
8380,hco3[e],r2329,NULL,out,NULL,TRUE,1
8381,gthrd[e],r2329,NULL,out,NULL,TRUE,1
8382,HC02213[c],r2329,NULL,out,NULL,TRUE,1
8383,hco3[c],r2330,NULL,in,NULL,TRUE,1
8384,gthrd[c],r2330,NULL,in,NULL,TRUE,1
8385,HC02214[e],r2330,NULL,in,NULL,TRUE,1
8386,hco3[e],r2330,NULL,out,NULL,TRUE,1
8387,gthrd[e],r2330,NULL,out,NULL,TRUE,1
8388,HC02214[c],r2330,NULL,out,NULL,TRUE,1
8389,hco3[c],r2331,NULL,in,NULL,TRUE,1
8390,gthrd[c],r2331,NULL,in,NULL,TRUE,1
8391,prostgf2[e],r2331,NULL,in,NULL,TRUE,1
8392,hco3[e],r2331,NULL,out,NULL,TRUE,1
8393,prostgf2[c],r2331,NULL,out,NULL,TRUE,1
8394,gthrd[e],r2331,NULL,out,NULL,TRUE,1
8395,hco3[c],r2332,NULL,in,NULL,TRUE,1
8396,gthrd[c],r2332,NULL,in,NULL,TRUE,1
8397,HC02216[e],r2332,NULL,in,NULL,TRUE,1
8398,hco3[e],r2332,NULL,out,NULL,TRUE,1
8399,gthrd[e],r2332,NULL,out,NULL,TRUE,1
8400,HC02216[c],r2332,NULL,out,NULL,TRUE,1
8401,hco3[c],r2333,NULL,in,NULL,TRUE,1
8402,gthrd[c],r2333,NULL,in,NULL,TRUE,1
8403,HC02217[e],r2333,NULL,in,NULL,TRUE,1
8404,hco3[e],r2333,NULL,out,NULL,TRUE,1
8405,gthrd[e],r2333,NULL,out,NULL,TRUE,1
8406,HC02217[c],r2333,NULL,out,NULL,TRUE,1
8407,hco3[c],r2334,NULL,in,NULL,TRUE,1
8408,gthrd[c],r2334,NULL,in,NULL,TRUE,1
8409,prostgh2[e],r2334,NULL,in,NULL,TRUE,1
8410,hco3[e],r2334,NULL,out,NULL,TRUE,1
8411,gthrd[e],r2334,NULL,out,NULL,TRUE,1
8412,prostgh2[c],r2334,NULL,out,NULL,TRUE,1
8413,hco3[c],r2335,NULL,in,NULL,TRUE,1
8414,gthrd[c],r2335,NULL,in,NULL,TRUE,1
8415,prostgi2[e],r2335,NULL,in,NULL,TRUE,1
8416,hco3[e],r2335,NULL,out,NULL,TRUE,1
8417,gthrd[e],r2335,NULL,out,NULL,TRUE,1
8418,prostgi2[c],r2335,NULL,out,NULL,TRUE,1
8419,ach[e],r2338,NULL,in,NULL,TRUE,1
8420,ach[c],r2338,NULL,out,NULL,TRUE,1
8421,leuktrC4[e],r2341,NULL,in,NULL,TRUE,1
8422,leuktrC4[c],r2341,NULL,out,NULL,TRUE,1
8423,estrones[e],r2342,NULL,in,NULL,TRUE,1
8424,estrones[c],r2342,NULL,out,NULL,TRUE,1
8425,dheas[e],r2343,NULL,in,NULL,TRUE,1
8426,dheas[c],r2343,NULL,out,NULL,TRUE,1
8427,bildglcur[e],r2344,NULL,in,NULL,TRUE,1
8428,bildglcur[c],r2344,NULL,out,NULL,TRUE,1
8429,HC02179[e],r2346,NULL,in,NULL,TRUE,1
8430,HC02179[c],r2346,NULL,out,NULL,TRUE,1
8431,HC02180[e],r2347,NULL,in,NULL,TRUE,1
8432,HC02180[c],r2347,NULL,out,NULL,TRUE,1
8433,HC02187[e],r2352,NULL,in,NULL,TRUE,1
8434,HC02187[c],r2352,NULL,out,NULL,TRUE,1
8435,bilglcur[e],r2353,NULL,in,NULL,TRUE,1
8436,bilglcur[c],r2353,NULL,out,NULL,TRUE,1
8437,HC02202[e],r2354,NULL,in,NULL,TRUE,1
8438,HC02202[c],r2354,NULL,out,NULL,TRUE,1
8439,HC02203[e],r2355,NULL,in,NULL,TRUE,1
8440,HC02203[c],r2355,NULL,out,NULL,TRUE,1
8441,HC02204[e],r2356,NULL,in,NULL,TRUE,1
8442,HC02204[c],r2356,NULL,out,NULL,TRUE,1
8443,HC02205[e],r2357,NULL,in,NULL,TRUE,1
8444,HC02205[c],r2357,NULL,out,NULL,TRUE,1
8445,HC02206[e],r2358,NULL,in,NULL,TRUE,1
8446,HC02206[c],r2358,NULL,out,NULL,TRUE,1
8447,HC02207[e],r2359,NULL,in,NULL,TRUE,1
8448,HC02207[c],r2359,NULL,out,NULL,TRUE,1
8449,HC02208[e],r2360,NULL,in,NULL,TRUE,1
8450,HC02208[c],r2360,NULL,out,NULL,TRUE,1
8451,prostgd2[e],r2361,NULL,in,NULL,TRUE,1
8452,prostgd2[c],r2361,NULL,out,NULL,TRUE,1
8453,HC02210[e],r2362,NULL,in,NULL,TRUE,1
8454,HC02210[c],r2362,NULL,out,NULL,TRUE,1
8455,prostge1[e],r2363,NULL,in,NULL,TRUE,1
8456,prostge1[c],r2363,NULL,out,NULL,TRUE,1
8457,HC02213[e],r2364,NULL,in,NULL,TRUE,1
8458,HC02213[c],r2364,NULL,out,NULL,TRUE,1
8459,HC02214[e],r2365,NULL,in,NULL,TRUE,1
8460,HC02214[c],r2365,NULL,out,NULL,TRUE,1
8461,HC02216[e],r2366,NULL,in,NULL,TRUE,1
8462,HC02216[c],r2366,NULL,out,NULL,TRUE,1
8463,HC02217[e],r2367,NULL,in,NULL,TRUE,1
8464,HC02217[c],r2367,NULL,out,NULL,TRUE,1
8465,prostgh2[e],r2368,NULL,in,NULL,TRUE,1
8466,prostgh2[c],r2368,NULL,out,NULL,TRUE,1
8467,prostgi2[e],r2369,NULL,in,NULL,TRUE,1
8468,prostgi2[c],r2369,NULL,out,NULL,TRUE,1
8469,na1[e],r2370,NULL,in,NULL,TRUE,1
8470,ascb_L[e],r2370,NULL,in,NULL,TRUE,1
8471,na1[c],r2370,NULL,out,NULL,TRUE,1
8472,ascb_L[c],r2370,NULL,out,NULL,TRUE,1
8473,cit[m],r2371,NULL,in,NULL,TRUE,1
8474,HC00342[c],r2371,NULL,in,NULL,TRUE,1
8475,cit[c],r2371,NULL,out,NULL,TRUE,1
8476,HC00342[m],r2371,NULL,out,NULL,TRUE,1
8477,icit[m],r2372,NULL,in,NULL,TRUE,1
8478,HC00342[c],r2372,NULL,in,NULL,TRUE,1
8479,icit[c],r2372,NULL,out,NULL,TRUE,1
8480,HC00342[m],r2372,NULL,out,NULL,TRUE,1
8481,akg[c],r2373,NULL,in,NULL,TRUE,1
8482,cit[m],r2373,NULL,in,NULL,TRUE,1
8483,akg[m],r2373,NULL,out,NULL,TRUE,1
8484,cit[c],r2373,NULL,out,NULL,TRUE,1
8485,cit[m],r2374,NULL,in,NULL,TRUE,1
8486,oxa[c],r2374,NULL,in,NULL,TRUE,1
8487,cit[c],r2374,NULL,out,NULL,TRUE,1
8488,oxa[m],r2374,NULL,out,NULL,TRUE,1
8489,icit[m],r2375,NULL,in,NULL,TRUE,1
8490,succ[c],r2375,NULL,in,NULL,TRUE,1
8491,icit[c],r2375,NULL,out,NULL,TRUE,1
8492,succ[m],r2375,NULL,out,NULL,TRUE,1
8493,icit[m],r2376,NULL,in,NULL,TRUE,1
8494,oxa[c],r2376,NULL,in,NULL,TRUE,1
8495,icit[c],r2376,NULL,out,NULL,TRUE,1
8496,oxa[m],r2376,NULL,out,NULL,TRUE,1
8497,akg[c],r2377,NULL,in,NULL,TRUE,1
8498,HC00342[m],r2377,NULL,in,NULL,TRUE,1
8499,akg[m],r2377,NULL,out,NULL,TRUE,1
8500,HC00342[c],r2377,NULL,out,NULL,TRUE,1
8501,succ[c],r2378,NULL,in,NULL,TRUE,1
8502,HC00342[m],r2378,NULL,in,NULL,TRUE,1
8503,succ[m],r2378,NULL,out,NULL,TRUE,1
8504,HC00342[c],r2378,NULL,out,NULL,TRUE,1
8505,mal_L[c],r2379,NULL,in,NULL,TRUE,1
8506,HC00342[m],r2379,NULL,in,NULL,TRUE,1
8507,mal_L[m],r2379,NULL,out,NULL,TRUE,1
8508,HC00342[c],r2379,NULL,out,NULL,TRUE,1
8509,oxa[c],r2380,NULL,in,NULL,TRUE,1
8510,HC00342[m],r2380,NULL,in,NULL,TRUE,1
8511,HC00342[c],r2380,NULL,out,NULL,TRUE,1
8512,oxa[m],r2380,NULL,out,NULL,TRUE,1
8513,h[c],r2381,NULL,in,NULL,TRUE,1
8514,akg[m],r2381,NULL,in,NULL,TRUE,1
8515,cit[c],r2381,NULL,in,NULL,TRUE,1
8516,h[m],r2381,NULL,out,NULL,TRUE,1
8517,akg[c],r2381,NULL,out,NULL,TRUE,1
8518,cit[m],r2381,NULL,out,NULL,TRUE,1
8519,h[c],r2382,NULL,in,NULL,TRUE,1
8520,cit[c],r2382,NULL,in,NULL,TRUE,1
8521,succ[m],r2382,NULL,in,NULL,TRUE,1
8522,h[m],r2382,NULL,out,NULL,TRUE,1
8523,cit[m],r2382,NULL,out,NULL,TRUE,1
8524,succ[c],r2382,NULL,out,NULL,TRUE,1
8525,h[c],r2384,0,in,NULL,TRUE,1
8526,cit[c],r2384,0,in,NULL,TRUE,1
8527,oxa[m],r2384,0,in,NULL,TRUE,1
8528,h[m],r2384,0,out,NULL,TRUE,1
8529,cit[m],r2384,0,out,NULL,TRUE,1
8530,oxa[c],r2384,0,out,NULL,TRUE,1
8531,h[c],r2385,0,in,NULL,TRUE,1
8532,akg[m],r2385,0,in,NULL,TRUE,1
8533,icit[c],r2385,0,in,NULL,TRUE,1
8534,h[m],r2385,0,out,NULL,TRUE,1
8535,akg[c],r2385,0,out,NULL,TRUE,1
8536,icit[m],r2385,0,out,NULL,TRUE,1
8537,h[c],r2386,0,in,NULL,TRUE,1
8538,icit[c],r2386,0,in,NULL,TRUE,1
8539,succ[m],r2386,0,in,NULL,TRUE,1
8540,h[m],r2386,0,out,NULL,TRUE,1
8541,icit[m],r2386,0,out,NULL,TRUE,1
8542,succ[c],r2386,0,out,NULL,TRUE,1
8543,h[c],r2387,0,in,NULL,TRUE,1
8544,icit[c],r2387,0,in,NULL,TRUE,1
8545,mal_L[m],r2387,0,in,NULL,TRUE,1
8546,h[m],r2387,0,out,NULL,TRUE,1
8547,icit[m],r2387,0,out,NULL,TRUE,1
8548,mal_L[c],r2387,0,out,NULL,TRUE,1
8549,h[c],r2388,0,in,NULL,TRUE,1
8550,icit[c],r2388,0,in,NULL,TRUE,1
8551,oxa[m],r2388,0,in,NULL,TRUE,1
8552,h[m],r2388,0,out,NULL,TRUE,1
8553,icit[m],r2388,0,out,NULL,TRUE,1
8554,oxa[c],r2388,0,out,NULL,TRUE,1
8555,h[c],r2389,0,in,NULL,TRUE,1
8556,akg[m],r2389,0,in,NULL,TRUE,1
8557,HC00342[c],r2389,0,in,NULL,TRUE,1
8558,h[m],r2389,0,out,NULL,TRUE,1
8559,akg[c],r2389,0,out,NULL,TRUE,1
8560,HC00342[m],r2389,0,out,NULL,TRUE,1
8561,h[c],r2390,0,in,NULL,TRUE,1
8562,succ[m],r2390,0,in,NULL,TRUE,1
8563,HC00342[c],r2390,0,in,NULL,TRUE,1
8564,h[m],r2390,0,out,NULL,TRUE,1
8565,succ[c],r2390,0,out,NULL,TRUE,1
8566,HC00342[m],r2390,0,out,NULL,TRUE,1
8567,h[c],r2391,NULL,in,NULL,TRUE,1
8568,mal_L[m],r2391,NULL,in,NULL,TRUE,1
8569,HC00342[c],r2391,NULL,in,NULL,TRUE,1
8570,h[m],r2391,NULL,out,NULL,TRUE,1
8571,mal_L[c],r2391,NULL,out,NULL,TRUE,1
8572,HC00342[m],r2391,NULL,out,NULL,TRUE,1
8573,h[c],r2392,NULL,in,NULL,TRUE,1
8574,HC00342[c],r2392,NULL,in,NULL,TRUE,1
8575,oxa[m],r2392,NULL,in,NULL,TRUE,1
8576,h[m],r2392,NULL,out,NULL,TRUE,1
8577,oxa[c],r2392,NULL,out,NULL,TRUE,1
8578,HC00342[m],r2392,NULL,out,NULL,TRUE,1
8579,pep[c],r2393,NULL,in,NULL,TRUE,1
8580,icit[m],r2393,NULL,in,NULL,TRUE,1
8581,icit[c],r2393,NULL,out,NULL,TRUE,1
8582,pep[m],r2393,NULL,out,NULL,TRUE,1
8583,pep[c],r2394,NULL,in,NULL,TRUE,1
8584,HC00342[m],r2394,NULL,in,NULL,TRUE,1
8585,pep[m],r2394,NULL,out,NULL,TRUE,1
8586,HC00342[c],r2394,NULL,out,NULL,TRUE,1
8587,h[c],r2395,NULL,in,NULL,TRUE,1
8588,lys_L[m],r2395,NULL,in,NULL,TRUE,1
8589,arg_L[c],r2395,NULL,in,NULL,TRUE,1
8590,h[m],r2395,NULL,out,NULL,TRUE,1
8591,lys_L[c],r2395,NULL,out,NULL,TRUE,1
8592,arg_L[m],r2395,NULL,out,NULL,TRUE,1
8593,h[c],r2396,NULL,in,NULL,TRUE,1
8594,orn[c],r2396,NULL,in,NULL,TRUE,1
8595,lys_L[m],r2396,NULL,in,NULL,TRUE,1
8596,h[m],r2396,NULL,out,NULL,TRUE,1
8597,lys_L[c],r2396,NULL,out,NULL,TRUE,1
8598,orn[m],r2396,NULL,out,NULL,TRUE,1
8599,h[c],r2397,NULL,in,NULL,TRUE,1
8600,lys_L[m],r2397,NULL,in,NULL,TRUE,1
8601,his_L[c],r2397,NULL,in,NULL,TRUE,1
8602,h[m],r2397,NULL,out,NULL,TRUE,1
8603,lys_L[c],r2397,NULL,out,NULL,TRUE,1
8604,his_L[m],r2397,NULL,out,NULL,TRUE,1
8605,h[c],r2398,NULL,in,NULL,TRUE,1
8606,lys_L[m],r2398,NULL,in,NULL,TRUE,1
8607,citr_L[c],r2398,NULL,in,NULL,TRUE,1
8608,h[m],r2398,NULL,out,NULL,TRUE,1
8609,lys_L[c],r2398,NULL,out,NULL,TRUE,1
8610,citr_L[m],r2398,NULL,out,NULL,TRUE,1
8611,h[c],r2399,NULL,in,NULL,TRUE,1
8612,lys_L[c],r2399,NULL,in,NULL,TRUE,1
8613,arg_L[m],r2399,NULL,in,NULL,TRUE,1
8614,h[m],r2399,NULL,out,NULL,TRUE,1
8615,lys_L[m],r2399,NULL,out,NULL,TRUE,1
