Metabolite abbreviation,Metabolite name,Charged formula,Charge,CheBI,CheBI_1,Kegg ID,Kegg ID_1,PubChem ID,PubChem ID_1,,HepatoNet ID,EHMN ID,HMDB ID,LMSD ID,InChi Key,InchiString
cdpea[e],CDP-ethanolamine(1-),C11H19N4O11P2,-1,16732,57876,C00570,[],123727,25202847,,HC00433,C00570,HMDB01564,[],WVIMUEUQJFPNDK-PEBGCTIMSA-N,"InChI1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5... <Preview truncated at 128 characters>"
cdpea[g],CDP-ethanolamine(1-),C11H19N4O11P2,-1,16732,57876,C00570,[],123727,25202847,,HC00433,C00570,HMDB01564,[],WVIMUEUQJFPNDK-PEBGCTIMSA-N,"InChI1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5... <Preview truncated at 128 characters>"
cdpea[m],CDP-ethanolamine(1-),C11H19N4O11P2,-1,16732,57876,C00570,[],123727,25202847,,HC00433,C00570,HMDB01564,[],WVIMUEUQJFPNDK-PEBGCTIMSA-N,"InChI1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5... <Preview truncated at 128 characters>"
cdpea[n],CDP-ethanolamine(1-),C11H19N4O11P2,-1,16732,57876,C00570,[],123727,25202847,,HC00433,C00570,HMDB01564,[],WVIMUEUQJFPNDK-PEBGCTIMSA-N,"InChI1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5... <Preview truncated at 128 characters>"
cdpea[r],CDP-ethanolamine(1-),C11H19N4O11P2,-1,16732,57876,C00570,[],123727,25202847,,HC00433,C00570,HMDB01564,[],WVIMUEUQJFPNDK-PEBGCTIMSA-N,"InChI1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5... <Preview truncated at 128 characters>"
CE0074[c],alloxan,C4H2N2O4,0,730073,[],[],[],5781,[],,[],CE0074,HMDB02818,[],HIMXGTXNXJYFGB-UHFFFAOYSA-N,"InChI1/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)"
CE0074[e],alloxan,C4H2N2O4,0,730073,[],[],[],5781,[],,[],CE0074,HMDB02818,[],HIMXGTXNXJYFGB-UHFFFAOYSA-N,"InChI1/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)"
CE0074[n],alloxan,C4H2N2O4,0,730073,[],[],[],5781,[],,[],CE0074,HMDB02818,[],HIMXGTXNXJYFGB-UHFFFAOYSA-N,"InChI1/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)"
CE0233[c],"5beta-cholestane-3alpha,7alpha,27-triol",C27H48O3,0,[],[],[],[],[],[],,[],CE0233,[],[],UROPIWALBBMYRP-CVWSJRAXSA-N,"InChI1/C27H48O3/c1-17(7-6-12-25(2,3)30)20-8-9-21-24-22(11-14-27(20,21)5)26(4)13-10-19(28)15-18(26)16-23(24)29/h17-24,28-30H,6-1... <Preview truncated at 128 characters>"
CE0233[m],"5beta-cholestane-3alpha,7alpha,27-triol",C27H48O3,0,[],[],[],[],[],[],,[],CE0233,[],[],UROPIWALBBMYRP-CVWSJRAXSA-N,"InChI1/C27H48O3/c1-17(7-6-12-25(2,3)30)20-8-9-21-24-22(11-14-27(20,21)5)26(4)13-10-19(28)15-18(26)16-23(24)29/h17-24,28-30H,6-1... <Preview truncated at 128 characters>"
CE0328[c],docosahexaenoate,C22H31O2,-1,28125,[],C06429,[],3144,[],,[],CE0328,HMDB02183,LMFA01030185,MBMBGCFOFBJSGT-UHFFFAOYSA-N,"InChI1/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17... <Preview truncated at 128 characters>"
CE0347[c],12-hydroxyeicosatetraenoate,C20H31O3,-1,[],[],[],[],5312983,[],,[],CE0347,HMDB06111,LMFA03060063,ZNHVWPKMFKADKW-UHFFFAOYSA-N,"InChI1/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,... <Preview truncated at 128 characters>"
CE0347[n],12-hydroxyeicosatetraenoate,C20H31O3,-1,[],[],[],[],5312983,[],,[],CE0347,HMDB06111,LMFA03060063,ZNHVWPKMFKADKW-UHFFFAOYSA-N,"InChI1/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,... <Preview truncated at 128 characters>"
CE0347[r],12-hydroxyeicosatetraenoate,C20H31O3,-1,[],[],[],[],5312983,[],,[],CE0347,HMDB06111,LMFA03060063,ZNHVWPKMFKADKW-UHFFFAOYSA-N,"InChI1/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,... <Preview truncated at 128 characters>"
CE0469[c],gama-L-glutamyl-L-alanine,C8H13N2O5,-1,[],[],[],[],11183554,[],,[],CE0469,[],[],WQXXXVRAFAKQJM-CRCLSJGQSA-N,"InChI1/C8H14N2O5/c1-4(7(12)13)10-6(11)3-2-5(9)8(14)15/h4-5H,2-3,9H2,1H3,(H,10,11)(H,12,13)(H,14,15)/p-1/t4-,5+/m0/s1"
CE0692[c],3-oxolaur-cis-5-enoyl-CoA,C33H50N7O18P3S,-4,[],[],[],[],[],[],,HC10692,CE0692,[],[],VKLHSLOWDWGVGP-FFVFMXDZSA-N,"InChI1/C33H54N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50... <Preview truncated at 128 characters>"
CE0692[m],3-oxolaur-cis-5-enoyl-CoA,C33H50N7O18P3S,-4,[],[],[],[],[],[],,HC10692,CE0692,[],[],VKLHSLOWDWGVGP-FFVFMXDZSA-N,"InChI1/C33H54N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50... <Preview truncated at 128 characters>"
CE0692[x],3-oxolaur-cis-5-enoyl-CoA,C33H50N7O18P3S,-4,[],[],[],[],[],[],,HC10692,CE0692,[],[],VKLHSLOWDWGVGP-FFVFMXDZSA-N,"InChI1/C33H54N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50... <Preview truncated at 128 characters>"
CE0693[c],3-oxolaur-6-cis-enoyl-CoA,C33H50N7O18P3S,-4,[],[],[],[],[],[],,[],CE0693,[],[],QERQHDHPFGSFJE-FFVFMXDZSA-N,"InChI1/C33H54N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50... <Preview truncated at 128 characters>"
CE0693[m],3-oxolaur-6-cis-enoyl-CoA,C33H50N7O18P3S,-4,[],[],[],[],[],[],,[],CE0693,[],[],QERQHDHPFGSFJE-FFVFMXDZSA-N,"InChI1/C33H54N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50... <Preview truncated at 128 characters>"
CE0693[x],3-oxolaur-6-cis-enoyl-CoA,C33H50N7O18P3S,-4,[],[],[],[],[],[],,[],CE0693,[],[],QERQHDHPFGSFJE-FFVFMXDZSA-N,"InChI1/C33H54N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50... <Preview truncated at 128 characters>"
CE0695[m],cis-laur-5-enoyl-CoA,C33H52N7O17P3S,-4,[],[],[],[],[],[],,HC10695,CE0695,[],[],RCVJZGBRLGUTKT-FFVFMXDZSA-N,"InChI1/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50... <Preview truncated at 128 characters>"
CE0695[x],cis-laur-5-enoyl-CoA,C33H52N7O17P3S,-4,[],[],[],[],[],[],,HC10695,CE0695,[],[],RCVJZGBRLGUTKT-FFVFMXDZSA-N,"InChI1/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50... <Preview truncated at 128 characters>"
CE0713[c],3-oxolinoleoyl-CoA,C39H60N7O18P3S,-4,[],[],[],[],[],[],,[],CE0713,[],[],XROJENOQBXZHJA-UNAKSKPRSA-N,"InChI1/C39H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61... <Preview truncated at 128 characters>"
CE0713[m],3-oxolinoleoyl-CoA,C39H60N7O18P3S,-4,[],[],[],[],[],[],,[],CE0713,[],[],XROJENOQBXZHJA-UNAKSKPRSA-N,"InChI1/C39H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61... <Preview truncated at 128 characters>"
CE0713[x],3-oxolinoleoyl-CoA,C39H60N7O18P3S,-4,[],[],[],[],[],[],,[],CE0713,[],[],XROJENOQBXZHJA-UNAKSKPRSA-N,"InChI1/C39H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61... <Preview truncated at 128 characters>"
CE0737[c],malonic dialdehyde,C3H3O2,-1,566274,[],C19440,[],10964,[],,[],CE0737,HMDB06112,[],WSMYVTOQOOLQHP-UHFFFAOYSA-N,"InChI1/C3H4O2/c4-2-1-3-5/h2-3H,1H2"
CE0782[c],3-oxomyrist-7-enoyl-CoA,C35H54N7O18P3S,-4,[],[],[],[],[],[],,[],CE0782,[],[],BEPLLRGJVXAEJI-CSQGFUHOSA-N,"InChI1/C35H58N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60... <Preview truncated at 128 characters>"
CE0782[m],3-oxomyrist-7-enoyl-CoA,C35H54N7O18P3S,-4,[],[],[],[],[],[],,[],CE0782,[],[],BEPLLRGJVXAEJI-CSQGFUHOSA-N,"InChI1/C35H58N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60... <Preview truncated at 128 characters>"
CE0782[x],3-oxomyrist-7-enoyl-CoA,C35H54N7O18P3S,-4,[],[],[],[],[],[],,[],CE0782,[],[],BEPLLRGJVXAEJI-CSQGFUHOSA-N,"InChI1/C35H58N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60... <Preview truncated at 128 characters>"
CE0784[m],cis-myrist-7-enoyl-CoA,C35H56N7O17P3S,-4,[],[],[],[],[],[],,HC10784,CE0784,[],[],JPIHVKICKVPFFY-CSQGFUHOSA-N,"InChI1/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61... <Preview truncated at 128 characters>"
CE0784[x],cis-myrist-7-enoyl-CoA,C35H56N7O17P3S,-4,[],[],[],[],[],[],,HC10784,CE0784,[],[],JPIHVKICKVPFFY-CSQGFUHOSA-N,"InChI1/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61... <Preview truncated at 128 characters>"
CE0785[m],"cis,cis-myristo-5,8-dienoyl-CoA",C35H54N7O17P3S,-4,[],[],[],[],21252281,[],,[],CE0785,HMDB02288,[],MJBZUCVXTFUVFY-CSQGFUHOSA-N,"InChI1/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61... <Preview truncated at 128 characters>"
CE0785[x],"cis,cis-myristo-5,8-dienoyl-CoA",C35H54N7O17P3S,-4,[],[],[],[],21252281,[],,[],CE0785,HMDB02288,[],MJBZUCVXTFUVFY-CSQGFUHOSA-N,"InChI1/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61... <Preview truncated at 128 characters>"
CE0849[m],"cis,cis-palmito-7,10-dienoyl-CoA",C37H58N7O17P3S,-4,[],[],[],[],[],[],,[],CE0849,[],[],OKKMIEAMIHILAM-YJTQDTQQSA-N,"InChI1/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56... <Preview truncated at 128 characters>"
CE0849[x],"cis,cis-palmito-7,10-dienoyl-CoA",C37H58N7O17P3S,-4,[],[],[],[],[],[],,[],CE0849,[],[],OKKMIEAMIHILAM-YJTQDTQQSA-N,"InChI1/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56... <Preview truncated at 128 characters>"
CE0852[x],palmitoleyl-CoA(4-),C37H60N7O17P3S,-4,61540,[],[],[],25244393,[],,[],CE0852,[],[],QBYOCCWNZAOZTL-BBECNAHFSA-N,"InChI1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,5... <Preview truncated at 128 characters>"
CE0853[c],3-oxopalmitoleoyl-CoA,C37H58N7O18P3S,-4,15491,[],C05259,[],440601,[],,HC10853,CE0853,HMDB06402,[],JDNARGYWMLYADA-YJTQDTQQSA-N,"InChI1/C37H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56... <Preview truncated at 128 characters>"
CE0853[m],3-oxopalmitoleoyl-CoA,C37H58N7O18P3S,-4,15491,[],C05259,[],440601,[],,HC10853,CE0853,HMDB06402,[],JDNARGYWMLYADA-YJTQDTQQSA-N,"InChI1/C37H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56... <Preview truncated at 128 characters>"
CE0853[x],3-oxopalmitoleoyl-CoA,C37H58N7O18P3S,-4,15491,[],C05259,[],440601,[],,HC10853,CE0853,HMDB06402,[],JDNARGYWMLYADA-YJTQDTQQSA-N,"InChI1/C37H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56... <Preview truncated at 128 characters>"
CE0932[x],pristanate,C19H37O2,-1,[],[],[],[],20849056,[],,[],CE0932,[],[],PAHGJZDQXIOYTH-OKZBNKHCSA-N,"InChI1/C19H38O2/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(20)21/h15-18H,6-14H2,1-5H3,(H,20,21)/p-1/t16-,17-,18+/m0/s1"
CE0955[r],6-oxo-prostaglandin F1alpha,C20H33O6,-1,28158,[],C05961,[],440860,[],,[],CE0955,HMDB02886,LMFA03010001,KFGOFTHODYBSGM-IJCBKZNRSA-N,"InChI1S/C20H34O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,16-19,21,23-24H,2-9,12-13H2... <Preview truncated at 128 characters>"
CE1059[c],"N1,N8-diacetylspermidine",C11H24N3O2,1,[],[],[],[],389613,[],,[],CE1059,[],[],BKCVMAZDKFQPHB-UHFFFAOYSA-N,"InChI1/C11H23N3O2/c1-10(15)13-8-4-3-6-12-7-5-9-14-11(2)16/h12H,3-9H2,1-2H3,(H,13,15)(H,14,16)/p+1"
CE1102[c],cis-(3S)-hydroxytetradec-7-enoyl-CoA,C35H56N7O18P3S,-4,[],[],[],[],[],[],,HC11102,CE1102,[],[],WGCARZJTIJIWSL-NYPSOZKISA-N,"InChI1/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60... <Preview truncated at 128 characters>"
CE1102[m],cis-(3S)-hydroxytetradec-7-enoyl-CoA,C35H56N7O18P3S,-4,[],[],[],[],[],[],,HC11102,CE1102,[],[],WGCARZJTIJIWSL-NYPSOZKISA-N,"InChI1/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60... <Preview truncated at 128 characters>"
CE1102[x],cis-(3S)-hydroxytetradec-7-enoyl-CoA,C35H56N7O18P3S,-4,[],[],[],[],[],[],,HC11102,CE1102,[],[],WGCARZJTIJIWSL-NYPSOZKISA-N,"InChI1/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60... <Preview truncated at 128 characters>"
CE1162[c],vitamin A2,C20H28O,0,1260188,[],[],[],65722,[],,[],CE1162,HMDB13117,LMPR01090008,XWCYDHJOKKGVHC-UHFFFAOYSA-N,"InChI1/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6-13,21H,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+"
CE1243[c],12S-HHT,C17H27O3,-1,63977,[],[],[],182416,[],,[],CE1243,HMDB12535,LMFA03050002,KUKJHGXXZWHSBG-INIZCTEOSA-N,"InChI1/C17H28O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h5-8,11,14,16,18H,2-4,9-10,12-13,15H2,1H3,(H,19,20)/p-1/b7-... <Preview truncated at 128 characters>"
CE1261[c],5-S-cysteinyldopa,C12H16N2O6S,0,[],[],[],[],10663203,[],,[],CE1261,[],[],SXISMOAILJWTID-RQJHMYQMSA-N,"InChI1/C12H16N2O6S/c13-6(11(17)18)1-5-2-8(15)10(16)9(3-5)21-4-7(14)12(19)20/h2-3,6-7,15-16H,1,4,13-14H2,(H,17,18)(H,19,20)/t6-,... <Preview truncated at 128 characters>"
CE1262[c],5-(S-L-cysteinyl)-dopaquinone,C12H14N2O6S,0,[],[],[],[],[],[],,[],CE1262,[],[],HOKJXHGZPDVBLS-RQJHMYQMSA-N,"InChI1/C12H14N2O6S/c13-6(11(17)18)1-5-2-8(15)10(16)9(3-5)21-4-7(14)12(19)20/h2-3,6-7H,1,4,13-14H2,(H,17,18)(H,19,20)/t6-,7+/m1/... <Preview truncated at 128 characters>"
CE1264[c],benzothiazine,[],0,46899,[],[],[],[],[],,[],CE1264,[],[],[],[]
CE1272[c],"5beta-cholestane-3alpha,7alpha,12alpha,25-tetrol",C27H48O4,0,[],[],[],[],53477712,[],,[],CE1272,HMDB00655,LMST04030037,NTIXPPFPXLYJCT-SFWYEZDTSA-N,"InChI1/C27H48O4/c1-16(7-6-11-25(2,3)31)19-8-9-20-24-21(15-23(30)27(19,20)5)26(4)12-10-18(28)13-17(26)14-22(24)29/h16-24,28-31H,... <Preview truncated at 128 characters>"
CE1272[r],"5beta-cholestane-3alpha,7alpha,12alpha,25-tetrol",C27H48O4,0,[],[],[],[],53477712,[],,[],CE1272,HMDB00655,LMST04030037,NTIXPPFPXLYJCT-SFWYEZDTSA-N,"InChI1/C27H48O4/c1-16(7-6-11-25(2,3)31)19-8-9-20-24-21(15-23(30)27(19,20)5)26(4)12-10-18(28)13-17(26)14-22(24)29/h16-24,28-31H,... <Preview truncated at 128 characters>"
CE1273[c],"5beta-cholestane-3alpha,7alpha,12alpha,24S,25-pentol",C27H48O5,0,[],[],[],[],6453659,[],,[],CE1273,HMDB02208,[],NHPWQASMMFUHIZ-JCMAMESISA-N,"InChI1/C27H48O5/c1-15(6-9-22(30)25(2,3)32)18-7-8-19-24-20(14-23(31)27(18,19)5)26(4)11-10-17(28)12-16(26)13-21(24)29/h15-24,28-3... <Preview truncated at 128 characters>"
CE1273[r],"5beta-cholestane-3alpha,7alpha,12alpha,24S,25-pentol",C27H48O5,0,[],[],[],[],6453659,[],,[],CE1273,HMDB02208,[],NHPWQASMMFUHIZ-JCMAMESISA-N,"InChI1/C27H48O5/c1-15(6-9-22(30)25(2,3)32)18-7-8-19-24-20(14-23(31)27(18,19)5)26(4)11-10-17(28)12-16(26)13-21(24)29/h15-24,28-3... <Preview truncated at 128 characters>"
CE1274[c],"3alpha,7alpha,12alpha,25-tetrahydroxy-5beta-cholestane-24-one",C27H46O5,0,[],[],[],[],[],[],,[],CE1274,[],[],CFVCOEMVLNMDAX-IPOLZTJNSA-N,"InChI1/C27H46O5/c1-15(6-9-22(30)25(2,3)32)18-7-8-19-24-20(14-23(31)27(18,19)5)26(4)11-10-17(28)12-16(26)13-21(24)29/h15-21,23-2... <Preview truncated at 128 characters>"
CE1274[r],"3alpha,7alpha,12alpha,25-tetrahydroxy-5beta-cholestane-24-one",C27H46O5,0,[],[],[],[],[],[],,[],CE1274,[],[],CFVCOEMVLNMDAX-IPOLZTJNSA-N,"InChI1/C27H46O5/c1-15(6-9-22(30)25(2,3)32)18-7-8-19-24-20(14-23(31)27(18,19)5)26(4)11-10-17(28)12-16(26)13-21(24)29/h15-21,23-2... <Preview truncated at 128 characters>"
CE1277[c],"5beta-cholestane-3alpha,7alpha,12alpha,23,25-pentol",C27H48O5,0,[],[],[],[],5284212,[],,[],CE1277,[],LMST04030038,OXSBBBPDYVCAKC-SCZAGEHDSA-N,"InChI1/C27H48O5/c1-15(10-18(29)14-25(2,3)32)19-6-7-20-24-21(13-23(31)27(19,20)5)26(4)9-8-17(28)11-16(26)12-22(24)30/h15-24,28-3... <Preview truncated at 128 characters>"
CE1277[r],"5beta-cholestane-3alpha,7alpha,12alpha,23,25-pentol",C27H48O5,0,[],[],[],[],5284212,[],,[],CE1277,[],LMST04030038,OXSBBBPDYVCAKC-SCZAGEHDSA-N,"InChI1/C27H48O5/c1-15(10-18(29)14-25(2,3)32)19-6-7-20-24-21(13-23(31)27(19,20)5)26(4)9-8-17(28)11-16(26)12-22(24)30/h15-24,28-3... <Preview truncated at 128 characters>"
CE1278[c],"5beta-cholestane-3alpha,7alpha,12alpha,25,27-pentol",C27H48O5,0,[],[],[],[],5284194,[],,[],CE1278,HMDB02180,LMST04030016,XZDHXPDYLPEFQI-WIAKBWTESA-N,"InChI1/C27H48O5/c1-16(6-5-10-25(2,32)15-28)19-7-8-20-24-21(14-23(31)27(19,20)4)26(3)11-9-18(29)12-17(26)13-22(24)30/h16-24,28-3... <Preview truncated at 128 characters>"
CE1278[r],"5beta-cholestane-3alpha,7alpha,12alpha,25,27-pentol",C27H48O5,0,[],[],[],[],5284194,[],,[],CE1278,HMDB02180,LMST04030016,XZDHXPDYLPEFQI-WIAKBWTESA-N,"InChI1/C27H48O5/c1-16(6-5-10-25(2,32)15-28)19-7-8-20-24-21(14-23(31)27(19,20)4)26(3)11-9-18(29)12-17(26)13-22(24)30/h16-24,28-3... <Preview truncated at 128 characters>"
CE1279[c],"5beta-cholestane-3alpha,7alpha,12alpha,24R,25-pentol",C27H48O5,0,[],[],[],[],21252253,[],,[],CE1279,HMDB00556,[],NHPWQASMMFUHIZ-OOOZRTEJSA-N,"InChI1/C27H48O5/c1-15(6-9-22(30)25(2,3)32)18-7-8-19-24-20(14-23(31)27(18,19)5)26(4)11-10-17(28)12-16(26)13-21(24)29/h15-24,28-3... <Preview truncated at 128 characters>"
CE1279[r],"5beta-cholestane-3alpha,7alpha,12alpha,24R,25-pentol",C27H48O5,0,[],[],[],[],21252253,[],,[],CE1279,HMDB00556,[],NHPWQASMMFUHIZ-OOOZRTEJSA-N,"InChI1/C27H48O5/c1-15(6-9-22(30)25(2,3)32)18-7-8-19-24-20(14-23(31)27(18,19)5)26(4)11-10-17(28)12-16(26)13-21(24)29/h15-24,28-3... <Preview truncated at 128 characters>"
CE1292[c],3beta-hydroxy-5-cholestene-27-oate,C27H43O3,-1,[],[],[],[],[],[],,[],CE1292,[],[],WVXOMPRLWLXFAP-GPMUBMIHSA-N,"InChI1/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h8,17-18,20-24,28... <Preview truncated at 128 characters>"
CE1292[m],3beta-hydroxy-5-cholestene-27-oate,C27H43O3,-1,[],[],[],[],[],[],,[],CE1292,[],[],WVXOMPRLWLXFAP-GPMUBMIHSA-N,"InChI1/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h8,17-18,20-24,28... <Preview truncated at 128 characters>"
CE1293[c],27alpha-hydroxy-7-dehydrocholesterol,C27H44O2,0,[],[],[],[],[],[],,[],CE1293,[],[],GNWMMBWMZLEFJT-IHXYBSCOSA-N,"InChI1/C27H44O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8-9,18-19,21,23-25,... <Preview truncated at 128 characters>"
CE1294[c],27alpha-hydroxy-8-dehydrocholesterol,C27H44O2,0,[],[],[],[],[],[],,[],CE1294,[],[],WGJXMUYDCGMVJH-FTOMVSHFSA-N,"InChI1/C27H44O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,18-19,21,23-24,28... <Preview truncated at 128 characters>"
CE1294[m],27alpha-hydroxy-8-dehydrocholesterol,C27H44O2,0,[],[],[],[],[],[],,[],CE1294,[],[],WGJXMUYDCGMVJH-FTOMVSHFSA-N,"InChI1/C27H44O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,18-19,21,23-24,28... <Preview truncated at 128 characters>"
